<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20190412;105000;749.6000000;749.8000000;749.6000000;749.8000000;90
TATN;5;20190412;105500;749.9000000;750.0000000;749.4000000;749.6000000;700
TATN;5;20190412;110000;750.0000000;750.0000000;749.6000000;749.9000000;5570
TATN;5;20190412;110500;749.8000000;751.4000000;749.8000000;751.2000000;47980
TATN;5;20190412;111000;751.6000000;751.9000000;749.6000000;749.6000000;12170
TATN;5;20190412;111500;749.8000000;750.2000000;749.8000000;750.2000000;3420
TATN;5;20190412;112000;750.1000000;750.2000000;749.5000000;750.2000000;3070
TATN;5;20190412;112500;750.1000000;750.2000000;749.2000000;749.8000000;11400
TATN;5;20190412;113000;749.8000000;750.1000000;748.4000000;749.3000000;13310
TATN;5;20190412;113500;749.0000000;749.0000000;748.5000000;748.6000000;800
TATN;5;20190412;114000;749.2000000;749.3000000;748.6000000;749.2000000;1470
TATN;5;20190412;114500;748.8000000;748.9000000;748.1000000;748.7000000;2770
TATN;5;20190412;115000;748.9000000;749.6000000;748.8000000;749.6000000;2590
TATN;5;20190412;115500;748.9000000;749.5000000;748.9000000;749.2000000;1470
TATN;5;20190412;120000;749.6000000;749.6000000;748.6000000;749.0000000;3990
TATN;5;20190412;120500;749.6000000;749.6000000;749.1000000;749.5000000;1730
TATN;5;20190412;121000;749.1000000;749.1000000;748.2000000;748.2000000;3700
TATN;5;20190412;121500;748.4000000;748.9000000;748.4000000;748.9000000;700
TATN;5;20190412;122000;748.9000000;748.9000000;748.2000000;748.6000000;1370
TATN;5;20190412;122500;748.9000000;749.0000000;748.1000000;748.1000000;4020
TATN;5;20190412;123000;748.1000000;748.7000000;748.1000000;748.7000000;1140
TATN;5;20190412;123500;748.9000000;748.9000000;748.6000000;748.8000000;2060
TATN;5;20190412;124500;748.9000000;748.9000000;748.9000000;748.9000000;10
TATN;5;20190412;125000;749.1000000;749.1000000;748.4000000;748.4000000;3230
TATN;5;20190412;125500;748.5000000;749.7000000;748.5000000;749.7000000;2640
TATN;5;20190412;130000;749.8000000;749.9000000;749.4000000;749.4000000;2320
TATN;5;20190412;130500;749.8000000;750.4000000;749.8000000;750.4000000;1580
TATN;5;20190412;131000;750.4000000;751.5000000;749.8000000;751.3000000;20950
TATN;5;20190412;131500;750.9000000;751.4000000;750.1000000;750.6000000;5330
TATN;5;20190412;132000;750.5000000;750.5000000;750.5000000;750.5000000;370
TATN;5;20190412;132500;750.5000000;750.6000000;750.2000000;750.2000000;750
TATN;5;20190412;133000;750.3000000;750.3000000;749.2000000;749.3000000;3520
TATN;5;20190412;133500;749.2000000;749.5000000;749.0000000;749.5000000;720
TATN;5;20190412;134000;749.5000000;750.1000000;749.5000000;750.1000000;960
TATN;5;20190412;134500;749.6000000;750.3000000;749.0000000;749.3000000;4250
TATN;5;20190412;135000;749.9000000;749.9000000;749.6000000;749.6000000;2230
TATN;5;20190412;135500;749.2000000;749.8000000;749.2000000;749.8000000;3400
TATN;5;20190412;140000;749.6000000;750.7000000;749.5000000;750.5000000;4500
TATN;5;20190412;140500;750.6000000;750.6000000;750.0000000;750.0000000;790
TATN;5;20190412;141000;750.1000000;750.1000000;749.3000000;749.3000000;2710
TATN;5;20190412;141500;749.5000000;749.8000000;749.2000000;749.2000000;540
TATN;5;20190412;142000;748.9000000;748.9000000;748.0000000;748.7000000;8920
TATN;5;20190412;142500;749.0000000;750.4000000;749.0000000;749.8000000;11800
TATN;5;20190412;143000;749.8000000;750.0000000;749.8000000;750.0000000;1200
TATN;5;20190412;143500;750.5000000;750.5000000;749.2000000;749.2000000;7320
TATN;5;20190412;144000;750.1000000;750.5000000;749.6000000;749.6000000;1150
TATN;5;20190412;144500;750.3000000;750.7000000;749.5000000;749.5000000;7320
TATN;5;20190412;145000;750.3000000;750.3000000;749.6000000;749.8000000;300
TATN;5;20190412;145500;749.9000000;750.0000000;749.8000000;749.9000000;1340
TATN;5;20190412;150000;750.0000000;750.0000000;748.7000000;750.0000000;12880
TATN;5;20190412;150500;750.0000000;750.6000000;748.9000000;749.5000000;37060
TATN;5;20190412;151000;750.1000000;750.4000000;748.7000000;749.9000000;6800
TATN;5;20190412;151500;749.9000000;750.0000000;749.1000000;749.9000000;9400
TATN;5;20190412;152000;749.1000000;750.0000000;748.6000000;750.0000000;8080
TATN;5;20190412;152500;749.4000000;750.0000000;749.0000000;750.0000000;8050
TATN;5;20190412;153000;750.0000000;750.2000000;748.7000000;748.7000000;8850
TATN;5;20190412;153500;748.6000000;748.7000000;748.5000000;748.7000000;1230
TATN;5;20190412;154000;748.6000000;749.2000000;748.5000000;749.2000000;5450
TATN;5;20190412;154500;749.3000000;749.3000000;749.3000000;749.3000000;260
TATN;5;20190412;155000;749.7000000;749.9000000;749.7000000;749.9000000;1780
TATN;5;20190412;155500;749.9000000;749.9000000;749.2000000;749.3000000;2900
TATN;5;20190412;160000;749.4000000;750.0000000;749.4000000;749.7000000;8260
TATN;5;20190412;160500;749.7000000;749.9000000;749.6000000;749.7000000;1810
TATN;5;20190412;161000;749.6000000;749.6000000;749.3000000;749.5000000;2840
TATN;5;20190412;161500;749.6000000;749.6000000;748.0000000;748.5000000;6580
TATN;5;20190412;162000;748.1000000;748.3000000;747.9000000;748.1000000;2990
TATN;5;20190412;162500;748.2000000;748.2000000;748.1000000;748.1000000;700
TATN;5;20190412;163000;748.1000000;748.7000000;748.1000000;748.7000000;1470
TATN;5;20190412;163500;748.3000000;748.3000000;747.6000000;747.9000000;8760
TATN;5;20190412;164000;748.0000000;749.0000000;747.8000000;748.4000000;5220
TATN;5;20190412;164500;749.0000000;749.2000000;748.9000000;749.2000000;1340
TATN;5;20190412;165000;749.5000000;749.5000000;748.8000000;748.8000000;3280
TATN;5;20190412;165500;749.0000000;749.2000000;748.9000000;749.0000000;2920
TATN;5;20190412;170000;749.1000000;749.3000000;749.0000000;749.2000000;2810
TATN;5;20190412;170500;749.0000000;749.2000000;748.7000000;748.9000000;3890
TATN;5;20190412;171000;748.7000000;749.2000000;748.7000000;749.2000000;1190
TATN;5;20190412;171500;749.2000000;749.2000000;749.1000000;749.2000000;770
TATN;5;20190412;172000;749.0000000;749.4000000;748.6000000;748.6000000;8790
TATN;5;20190412;172500;748.7000000;748.9000000;748.5000000;748.9000000;4310
TATN;5;20190412;173000;749.1000000;749.2000000;748.7000000;748.8000000;3070
TATN;5;20190412;173500;748.7000000;749.0000000;747.2000000;747.7000000;21010
TATN;5;20190412;174000;747.3000000;747.6000000;744.0000000;744.4000000;29990
TATN;5;20190412;174500;744.0000000;744.6000000;743.0000000;743.0000000;16660
TATN;5;20190412;175000;743.4000000;744.4000000;743.0000000;744.1000000;13250
TATN;5;20190412;175500;744.3000000;745.5000000;743.0000000;745.3000000;10200
TATN;5;20190412;180000;744.9000000;746.5000000;744.0000000;745.2000000;15750
TATN;5;20190412;180500;745.2000000;746.2000000;745.0000000;746.0000000;4510
TATN;5;20190412;181000;745.5000000;745.6000000;744.7000000;745.6000000;4800
TATN;5;20190412;181500;745.3000000;746.8000000;744.8000000;746.8000000;5990
TATN;5;20190412;182000;746.3000000;747.5000000;745.9000000;746.8000000;22080
TATN;5;20190412;182500;746.8000000;747.4000000;746.7000000;747.2000000;2790
TATN;5;20190412;183000;747.4000000;747.4000000;744.8000000;744.8000000;12960
TATN;5;20190412;183500;745.1000000;746.0000000;744.9000000;746.0000000;6800
TATN;5;20190412;184000;746.0000000;747.1000000;745.7000000;746.9000000;8890
TATN;5;20190412;185000;750.5000000;750.5000000;750.5000000;750.5000000;145720
TATN;5;20190415;100500;750.6000000;751.6000000;748.1000000;749.5000000;12810
TATN;5;20190415;101000;749.1000000;749.1000000;747.0000000;747.5000000;18940
TATN;5;20190415;101500;748.0000000;748.0000000;747.3000000;747.9000000;2370
TATN;5;20190415;102000;747.9000000;747.9000000;746.0000000;746.7000000;19730
TATN;5;20190415;102500;747.1000000;747.6000000;746.7000000;747.5000000;4710
TATN;5;20190415;103000;747.0000000;747.5000000;746.7000000;746.7000000;2150
TATN;5;20190415;103500;746.9000000;747.4000000;746.7000000;746.8000000;1960
TATN;5;20190415;104000;747.1000000;747.4000000;746.6000000;746.9000000;1710
TATN;5;20190415;104500;747.1000000;747.4000000;746.5000000;747.1000000;2730
TATN;5;20190415;105000;747.2000000;748.0000000;746.8000000;747.8000000;2580
TATN;5;20190415;105500;748.0000000;748.9000000;748.0000000;748.7000000;1590
TATN;5;20190415;110000;748.9000000;749.0000000;747.7000000;747.7000000;2040
TATN;5;20190415;110500;747.8000000;748.9000000;747.7000000;748.0000000;2630
TATN;5;20190415;111000;748.0000000;748.7000000;747.8000000;748.5000000;1860
TATN;5;20190415;111500;748.6000000;748.6000000;747.7000000;748.3000000;670
TATN;5;20190415;112000;748.3000000;748.8000000;747.8000000;748.8000000;820
TATN;5;20190415;112500;748.8000000;749.0000000;747.9000000;748.3000000;5790
TATN;5;20190415;113000;748.7000000;748.7000000;747.2000000;747.7000000;3970
TATN;5;20190415;113500;747.7000000;747.9000000;747.1000000;747.7000000;2010
TATN;5;20190415;114000;748.0000000;748.3000000;747.8000000;747.9000000;220
TATN;5;20190415;114500;748.3000000;748.7000000;747.7000000;747.7000000;1290
TATN;5;20190415;115000;747.6000000;747.6000000;747.2000000;747.5000000;600
TATN;5;20190415;115500;747.3000000;747.4000000;746.6000000;747.2000000;3680
TATN;5;20190415;120000;746.9000000;747.4000000;746.7000000;747.4000000;2230
TATN;5;20190415;120500;747.0000000;747.2000000;746.5000000;747.2000000;3630
TATN;5;20190415;121000;747.1000000;747.1000000;747.0000000;747.0000000;510
TATN;5;20190415;121500;746.6000000;747.5000000;746.5000000;747.2000000;8870
TATN;5;20190415;122000;746.6000000;746.6000000;746.6000000;746.6000000;20
TATN;5;20190415;122500;747.1000000;747.8000000;746.9000000;747.0000000;5230
TATN;5;20190415;123000;747.2000000;747.6000000;747.1000000;747.1000000;1760
TATN;5;20190415;123500;747.6000000;748.5000000;747.4000000;748.5000000;3440
TATN;5;20190415;124000;748.3000000;748.5000000;747.3000000;748.3000000;6320
TATN;5;20190415;124500;748.3000000;749.6000000;748.3000000;749.1000000;4530
TATN;5;20190415;125000;749.5000000;749.5000000;748.8000000;748.8000000;810
TATN;5;20190415;125500;748.8000000;748.8000000;748.8000000;748.8000000;160
TATN;5;20190415;130000;749.0000000;749.1000000;748.4000000;749.1000000;3030
TATN;5;20190415;130500;749.1000000;749.5000000;748.2000000;748.3000000;5170
TATN;5;20190415;131000;748.3000000;749.3000000;748.1000000;748.1000000;5550
TATN;5;20190415;131500;748.7000000;749.1000000;748.3000000;748.3000000;1620
TATN;5;20190415;132000;748.4000000;749.3000000;748.4000000;749.3000000;1090
TATN;5;20190415;132500;749.5000000;749.5000000;749.1000000;749.1000000;300
TATN;5;20190415;133000;749.6000000;749.6000000;749.1000000;749.1000000;270
TATN;5;20190415;133500;749.2000000;749.5000000;749.1000000;749.1000000;510
TATN;5;20190415;134500;749.2000000;749.5000000;749.2000000;749.5000000;550
TATN;5;20190415;135000;749.1000000;749.6000000;749.1000000;749.6000000;1800
TATN;5;20190415;135500;749.3000000;749.4000000;749.3000000;749.4000000;770
TATN;5;20190415;140000;749.0000000;749.3000000;749.0000000;749.3000000;310
TATN;5;20190415;140500;749.0000000;749.0000000;749.0000000;749.0000000;650
TATN;5;20190415;141000;749.4000000;749.4000000;748.5000000;748.5000000;2080
TATN;5;20190415;141500;749.0000000;749.5000000;749.0000000;749.4000000;1170
TATN;5;20190415;142000;749.2000000;750.0000000;749.0000000;749.6000000;18640
TATN;5;20190415;142500;749.5000000;749.5000000;748.8000000;748.9000000;2230
TATN;5;20190415;143000;748.7000000;749.0000000;748.3000000;749.0000000;1180
TATN;5;20190415;143500;748.1000000;748.2000000;748.1000000;748.2000000;950
TATN;5;20190415;144000;748.0000000;748.0000000;747.9000000;748.0000000;1380
TATN;5;20190415;144500;748.0000000;749.2000000;748.0000000;748.1000000;4120
TATN;5;20190415;145000;748.1000000;748.6000000;748.1000000;748.6000000;1050
TATN;5;20190415;145500;748.6000000;749.5000000;748.6000000;749.2000000;2060
TATN;5;20190415;150000;749.5000000;750.0000000;749.5000000;750.0000000;1380
TATN;5;20190415;150500;749.8000000;749.8000000;749.4000000;749.7000000;2300
TATN;5;20190415;151000;749.6000000;750.0000000;749.3000000;749.7000000;3130
TATN;5;20190415;151500;749.4000000;749.8000000;749.4000000;749.8000000;2950
TATN;5;20190415;152000;749.6000000;749.6000000;749.5000000;749.5000000;800
TATN;5;20190415;152500;749.4000000;749.6000000;749.0000000;749.0000000;1310
TATN;5;20190415;153000;749.0000000;749.1000000;749.0000000;749.1000000;580
TATN;5;20190415;153500;749.7000000;749.7000000;749.7000000;749.7000000;60
TATN;5;20190415;154000;749.1000000;749.7000000;749.0000000;749.0000000;360
TATN;5;20190415;154500;749.1000000;749.1000000;749.0000000;749.0000000;200
TATN;5;20190415;155000;749.3000000;749.3000000;749.0000000;749.2000000;700
TATN;5;20190415;155500;749.2000000;749.5000000;749.1000000;749.5000000;2930
TATN;5;20190415;160000;749.2000000;749.7000000;749.2000000;749.4000000;210
TATN;5;20190415;160500;749.5000000;749.5000000;748.7000000;748.7000000;1540
TATN;5;20190415;161500;749.3000000;749.3000000;749.3000000;749.3000000;20
TATN;5;20190415;162000;748.8000000;749.1000000;748.8000000;749.1000000;760
TATN;5;20190415;162500;749.0000000;749.4000000;748.8000000;749.1000000;1980
TATN;5;20190415;163000;749.1000000;749.1000000;747.9000000;748.3000000;5230
TATN;5;20190415;163500;748.6000000;748.6000000;747.3000000;748.0000000;6360
TATN;5;20190415;164000;748.4000000;748.4000000;746.9000000;746.9000000;8380
TATN;5;20190415;164500;746.9000000;746.9000000;744.2000000;744.6000000;42450
TATN;5;20190415;165000;744.6000000;744.7000000;741.8000000;743.2000000;65770
TATN;5;20190415;165500;742.9000000;742.9000000;740.0000000;740.8000000;27440
TATN;5;20190415;170000;740.8000000;742.1000000;740.6000000;741.1000000;11960
TATN;5;20190415;170500;741.0000000;742.4000000;740.6000000;742.4000000;14650
TATN;5;20190415;171000;741.9000000;742.2000000;741.6000000;741.9000000;2470
TATN;5;20190415;171500;741.9000000;743.3000000;741.8000000;742.8000000;9900
TATN;5;20190415;172000;743.1000000;744.2000000;743.1000000;744.0000000;5950
TATN;5;20190415;172500;743.5000000;744.4000000;743.4000000;744.1000000;8240
TATN;5;20190415;173000;744.2000000;744.6000000;742.9000000;743.0000000;8610
TATN;5;20190415;173500;743.4000000;743.6000000;741.0000000;741.1000000;31900
TATN;5;20190415;174000;741.2000000;742.6000000;741.1000000;742.1000000;16770
TATN;5;20190415;174500;742.1000000;742.7000000;741.2000000;741.6000000;25470
TATN;5;20190415;175000;741.6000000;742.0000000;739.4000000;740.9000000;24040
TATN;5;20190415;175500;740.5000000;740.9000000;739.0000000;739.1000000;9840
TATN;5;20190415;180000;739.1000000;740.1000000;738.8000000;739.9000000;5740
TATN;5;20190415;180500;740.4000000;741.6000000;740.4000000;741.5000000;10170
TATN;5;20190415;181000;741.4000000;742.2000000;741.3000000;741.6000000;9760
TATN;5;20190415;181500;741.5000000;742.6000000;741.5000000;742.4000000;4830
TATN;5;20190415;182000;742.1000000;743.3000000;742.1000000;742.1000000;5030
TATN;5;20190415;182500;742.2000000;742.6000000;742.1000000;742.1000000;610
TATN;5;20190415;183000;742.1000000;742.1000000;740.9000000;741.1000000;13280
TATN;5;20190415;183500;741.2000000;741.8000000;740.7000000;740.7000000;6490
TATN;5;20190415;184000;740.7000000;742.4000000;740.7000000;741.3000000;9230
TATN;5;20190415;185000;741.9000000;741.9000000;741.9000000;741.9000000;30910
TATN;5;20190416;100500;742.5000000;744.0000000;742.1000000;743.3000000;7040
TATN;5;20190416;101000;743.3000000;743.3000000;741.8000000;742.3000000;2560
TATN;5;20190416;101500;742.3000000;742.5000000;741.0000000;741.0000000;8430
TATN;5;20190416;102000;741.0000000;741.9000000;740.0000000;740.0000000;1630
TATN;5;20190416;102500;740.1000000;741.1000000;740.0000000;740.7000000;6640
TATN;5;20190416;103000;740.4000000;741.6000000;740.4000000;741.6000000;2580
TATN;5;20190416;103500;741.6000000;742.7000000;741.5000000;742.1000000;6430
TATN;5;20190416;104000;742.4000000;743.1000000;741.4000000;743.1000000;5890
TATN;5;20190416;104500;743.1000000;744.4000000;742.5000000;743.9000000;12090
TATN;5;20190416;105000;743.5000000;743.5000000;742.5000000;743.1000000;2510
TATN;5;20190416;105500;743.1000000;743.6000000;741.2000000;743.1000000;6240
TATN;5;20190416;110000;743.0000000;743.7000000;742.4000000;742.4000000;3360
TATN;5;20190416;110500;742.6000000;742.6000000;742.2000000;742.4000000;1560
TATN;5;20190416;111000;742.0000000;742.0000000;741.0000000;741.0000000;260
TATN;5;20190416;111500;741.3000000;742.4000000;741.0000000;741.2000000;4570
TATN;5;20190416;112000;741.2000000;741.2000000;739.0000000;739.1000000;9890
TATN;5;20190416;112500;740.0000000;740.9000000;739.5000000;739.5000000;7080
TATN;5;20190416;113000;739.1000000;739.7000000;739.0000000;739.7000000;710
TATN;5;20190416;113500;739.5000000;739.9000000;739.1000000;739.9000000;1990
TATN;5;20190416;114000;739.5000000;740.3000000;739.5000000;740.0000000;2190
TATN;5;20190416;114500;739.2000000;739.9000000;738.9000000;739.8000000;6290
TATN;5;20190416;115000;739.3000000;740.7000000;739.0000000;740.1000000;4630
TATN;5;20190416;115500;740.8000000;740.8000000;740.0000000;740.8000000;320
TATN;5;20190416;120000;740.0000000;740.8000000;740.0000000;740.7000000;740
TATN;5;20190416;120500;740.0000000;740.4000000;740.0000000;740.1000000;390
TATN;5;20190416;121000;740.7000000;741.5000000;740.5000000;741.2000000;1790
TATN;5;20190416;121500;741.2000000;741.2000000;740.0000000;740.4000000;1950
TATN;5;20190416;122000;740.0000000;740.4000000;739.5000000;740.0000000;2200
TATN;5;20190416;122500;740.0000000;740.0000000;740.0000000;740.0000000;100
TATN;5;20190416;123000;740.1000000;740.7000000;740.0000000;740.2000000;2400
TATN;5;20190416;123500;740.0000000;740.1000000;740.0000000;740.1000000;1510
TATN;5;20190416;124000;740.6000000;741.0000000;740.6000000;741.0000000;1380
TATN;5;20190416;124500;740.6000000;742.7000000;740.6000000;742.7000000;3840
TATN;5;20190416;125000;742.7000000;743.8000000;742.7000000;743.7000000;5070
TATN;5;20190416;125500;743.7000000;743.7000000;742.8000000;743.0000000;1350
TATN;5;20190416;130000;742.7000000;743.3000000;742.7000000;743.3000000;1520
TATN;5;20190416;130500;742.7000000;743.6000000;742.7000000;743.2000000;3000
TATN;5;20190416;131000;743.4000000;744.8000000;743.3000000;744.8000000;8110
TATN;5;20190416;131500;744.8000000;744.8000000;743.9000000;743.9000000;10690
TATN;5;20190416;132000;744.1000000;744.9000000;744.0000000;744.6000000;17660
TATN;5;20190416;132500;744.8000000;744.9000000;744.0000000;744.1000000;8220
TATN;5;20190416;133000;744.5000000;744.5000000;743.4000000;743.4000000;1220
TATN;5;20190416;133500;743.3000000;743.9000000;743.0000000;743.8000000;1080
TATN;5;20190416;134000;743.4000000;744.5000000;743.0000000;744.5000000;6840
TATN;5;20190416;134500;744.3000000;744.5000000;743.3000000;743.3000000;1290
TATN;5;20190416;135000;743.7000000;744.5000000;743.7000000;744.3000000;5100
TATN;5;20190416;135500;743.8000000;743.9000000;743.4000000;743.5000000;3010
TATN;5;20190416;140000;743.5000000;743.6000000;743.3000000;743.3000000;1090
TATN;5;20190416;140500;744.0000000;744.0000000;743.3000000;744.0000000;410
TATN;5;20190416;141000;743.9000000;744.3000000;743.8000000;743.8000000;1240
TATN;5;20190416;141500;744.0000000;744.5000000;744.0000000;744.5000000;750
TATN;5;20190416;142000;744.5000000;744.5000000;744.3000000;744.5000000;1400
TATN;5;20190416;142500;744.1000000;744.5000000;744.1000000;744.5000000;390
TATN;5;20190416;143000;744.4000000;745.0000000;744.3000000;744.3000000;8750
TATN;5;20190416;143500;744.2000000;744.3000000;744.1000000;744.1000000;1860
TATN;5;20190416;144000;744.0000000;744.5000000;743.6000000;743.6000000;5840
TATN;5;20190416;144500;743.5000000;743.6000000;743.3000000;743.3000000;2040
TATN;5;20190416;145000;743.3000000;744.1000000;743.3000000;743.5000000;1680
TATN;5;20190416;145500;744.2000000;744.3000000;743.7000000;744.3000000;670
TATN;5;20190416;150000;744.2000000;744.8000000;744.0000000;744.3000000;1850
TATN;5;20190416;150500;744.7000000;744.8000000;744.1000000;744.8000000;590
TATN;5;20190416;151000;744.7000000;744.7000000;744.0000000;744.0000000;1070
TATN;5;20190416;151500;744.1000000;744.1000000;744.0000000;744.0000000;980
TATN;5;20190416;152000;744.0000000;744.0000000;743.8000000;743.8000000;2300
TATN;5;20190416;152500;744.0000000;746.0000000;744.0000000;745.3000000;66050
TATN;5;20190416;153000;745.7000000;745.7000000;745.1000000;745.1000000;4430
TATN;5;20190416;153500;745.2000000;746.0000000;744.7000000;745.0000000;5560
TATN;5;20190416;154000;744.8000000;744.8000000;744.0000000;744.0000000;1260
TATN;5;20190416;154500;743.9000000;744.7000000;743.5000000;744.5000000;3720
TATN;5;20190416;155000;744.6000000;745.6000000;744.2000000;745.6000000;3960
TATN;5;20190416;155500;745.5000000;746.6000000;744.2000000;744.3000000;49440
TATN;5;20190416;160000;744.6000000;746.0000000;744.6000000;745.0000000;15590
TATN;5;20190416;160500;744.9000000;745.6000000;743.0000000;744.1000000;7340
TATN;5;20190416;161000;744.1000000;744.8000000;742.1000000;742.1000000;5500
TATN;5;20190416;161500;742.4000000;744.2000000;741.3000000;742.0000000;16930
TATN;5;20190416;162000;741.9000000;742.0000000;741.0000000;741.5000000;7190
TATN;5;20190416;162500;741.1000000;742.1000000;741.0000000;741.1000000;5680
TATN;5;20190416;163000;741.5000000;741.6000000;741.0000000;741.6000000;1810
TATN;5;20190416;163500;741.1000000;742.4000000;740.6000000;741.2000000;6390
TATN;5;20190416;164000;741.1000000;741.5000000;741.0000000;741.0000000;3620
TATN;5;20190416;164500;740.7000000;741.8000000;740.4000000;741.2000000;6500
TATN;5;20190416;165000;741.0000000;741.0000000;739.7000000;739.7000000;3640
TATN;5;20190416;165500;740.1000000;740.7000000;739.8000000;740.5000000;3010
TATN;5;20190416;170000;740.5000000;740.9000000;739.7000000;740.6000000;4730
TATN;5;20190416;170500;740.3000000;740.3000000;740.2000000;740.2000000;1130
TATN;5;20190416;171000;740.3000000;741.5000000;740.3000000;741.5000000;5320
TATN;5;20190416;171500;741.4000000;743.2000000;741.4000000;742.6000000;8760
TATN;5;20190416;172000;742.6000000;743.9000000;742.4000000;743.9000000;6730
TATN;5;20190416;172500;743.8000000;744.3000000;743.6000000;744.2000000;8000
TATN;5;20190416;173000;744.3000000;745.7000000;744.3000000;745.5000000;26750
TATN;5;20190416;173500;745.5000000;745.5000000;744.0000000;744.6000000;8460
TATN;5;20190416;174000;744.6000000;745.5000000;744.0000000;744.0000000;15640
TATN;5;20190416;174500;744.3000000;745.2000000;744.2000000;745.2000000;5350
TATN;5;20190416;175000;744.8000000;745.3000000;744.5000000;744.5000000;8000
TATN;5;20190416;175500;745.0000000;747.5000000;744.8000000;746.8000000;44980
TATN;5;20190416;180000;746.8000000;748.5000000;746.8000000;747.8000000;14120
TATN;5;20190416;180500;747.9000000;748.9000000;747.1000000;747.4000000;6000
TATN;5;20190416;181000;748.0000000;749.7000000;747.4000000;749.7000000;18330
TATN;5;20190416;181500;749.7000000;749.7000000;748.2000000;748.9000000;16990
TATN;5;20190416;182000;748.5000000;749.1000000;748.1000000;749.1000000;8440
TATN;5;20190416;182500;748.7000000;750.3000000;748.5000000;750.1000000;25760
TATN;5;20190416;183000;749.9000000;750.5000000;748.9000000;749.7000000;22600
TATN;5;20190416;183500;749.7000000;749.9000000;748.1000000;748.9000000;17640
TATN;5;20190416;184000;748.8000000;752.0000000;748.6000000;751.5000000;28040
TATN;5;20190416;185000;746.9000000;746.9000000;746.9000000;746.9000000;171960
TATN;5;20190417;100500;750.9000000;751.5000000;749.6000000;750.4000000;26190
TATN;5;20190417;101000;749.5000000;751.4000000;749.2000000;750.9000000;5990
TATN;5;20190417;101500;750.5000000;750.7000000;749.4000000;749.7000000;5870
TATN;5;20190417;102000;749.6000000;749.7000000;749.3000000;749.5000000;4210
TATN;5;20190417;102500;749.4000000;751.3000000;749.2000000;751.0000000;5840
TATN;5;20190417;103000;751.2000000;751.4000000;750.9000000;751.3000000;3990
TATN;5;20190417;103500;751.2000000;751.4000000;750.9000000;750.9000000;5830
TATN;5;20190417;104000;751.0000000;751.4000000;750.7000000;751.0000000;3480
TATN;5;20190417;104500;751.1000000;751.2000000;750.1000000;750.4000000;5330
TATN;5;20190417;105000;750.8000000;751.0000000;749.2000000;750.0000000;4620
TATN;5;20190417;105500;750.1000000;751.0000000;749.4000000;750.1000000;5060
TATN;5;20190417;110000;750.9000000;753.0000000;750.4000000;753.0000000;29750
TATN;5;20190417;110500;753.0000000;753.0000000;751.5000000;752.4000000;5210
TATN;5;20190417;111000;751.7000000;751.7000000;751.6000000;751.6000000;1700
TATN;5;20190417;111500;752.2000000;753.3000000;751.6000000;753.3000000;10630
TATN;5;20190417;112000;753.3000000;754.0000000;752.2000000;754.0000000;9550
TATN;5;20190417;112500;753.9000000;753.9000000;752.2000000;753.1000000;5250
TATN;5;20190417;113000;753.2000000;754.3000000;753.2000000;754.0000000;4660
TATN;5;20190417;113500;753.9000000;754.0000000;753.7000000;754.0000000;2280
TATN;5;20190417;114000;754.3000000;754.8000000;753.3000000;753.3000000;5770
TATN;5;20190417;114500;753.0000000;753.2000000;749.2000000;752.0000000;67330
TATN;5;20190417;115000;752.2000000;754.3000000;752.2000000;754.3000000;17170
TATN;5;20190417;115500;754.5000000;754.9000000;754.0000000;754.6000000;6960
TATN;5;20190417;120000;754.6000000;754.9000000;753.8000000;754.7000000;10820
TATN;5;20190417;120500;754.8000000;754.9000000;754.2000000;754.8000000;2430
TATN;5;20190417;121000;754.6000000;754.9000000;753.6000000;753.6000000;23590
TATN;5;20190417;121500;753.6000000;753.8000000;753.2000000;753.2000000;1940
TATN;5;20190417;122000;753.2000000;754.9000000;753.0000000;754.1000000;16010
TATN;5;20190417;122500;754.1000000;754.6000000;748.2000000;752.3000000;68990
TATN;5;20190417;123000;752.3000000;752.4000000;751.2000000;751.7000000;1650
TATN;5;20190417;123500;751.3000000;753.1000000;750.7000000;753.1000000;11780
TATN;5;20190417;124000;753.2000000;753.2000000;752.4000000;752.4000000;5270
TATN;5;20190417;124500;752.0000000;752.5000000;751.3000000;752.1000000;3080
TATN;5;20190417;125000;751.4000000;751.4000000;750.3000000;750.3000000;2610
TATN;5;20190417;125500;750.2000000;750.2000000;749.6000000;749.9000000;2070
TATN;5;20190417;130000;749.5000000;749.6000000;748.5000000;749.4000000;7490
TATN;5;20190417;130500;749.4000000;749.4000000;748.0000000;749.4000000;5580
TATN;5;20190417;131000;749.6000000;750.4000000;749.5000000;750.0000000;4110
TATN;5;20190417;131500;750.5000000;750.6000000;750.5000000;750.5000000;670
TATN;5;20190417;132000;750.5000000;751.0000000;750.5000000;750.7000000;1930
TATN;5;20190417;132500;750.5000000;750.5000000;750.3000000;750.3000000;1000
TATN;5;20190417;133000;750.8000000;750.8000000;750.2000000;750.7000000;2460
TATN;5;20190417;133500;750.9000000;751.7000000;750.9000000;751.6000000;5900
TATN;5;20190417;134000;751.0000000;751.5000000;750.3000000;750.3000000;1390
TATN;5;20190417;134500;750.7000000;750.7000000;750.4000000;750.4000000;400
TATN;5;20190417;135000;751.2000000;751.5000000;750.6000000;751.4000000;4290
