<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20170110;154500;398.6000000;399.2500000;398.5500000;399.2500000;6970
ROSN;5;20170110;155000;398.9000000;400.1000000;398.9000000;400.0500000;22970
ROSN;5;20170110;155500;400.1000000;400.7500000;400.1000000;400.5500000;40750
ROSN;5;20170110;160000;400.7000000;401.5000000;400.7000000;400.8500000;75770
ROSN;5;20170110;160500;401.2000000;401.3000000;400.1500000;400.3000000;14550
ROSN;5;20170110;161000;400.4000000;400.7500000;400.1000000;400.7000000;19470
ROSN;5;20170110;161500;400.4000000;400.5000000;400.3500000;400.5000000;800
ROSN;5;20170110;162000;400.6000000;401.8500000;400.6000000;401.8000000;43730
ROSN;5;20170110;162500;401.9000000;402.6500000;401.8500000;402.2000000;101270
ROSN;5;20170110;163000;402.2000000;402.3500000;401.6500000;402.0000000;54410
ROSN;5;20170110;163500;402.0000000;402.2000000;401.4000000;401.6000000;32260
ROSN;5;20170110;164000;401.6500000;402.5000000;401.6500000;402.2000000;43940
ROSN;5;20170110;164500;402.1000000;402.9000000;401.9000000;402.5500000;63000
ROSN;5;20170110;165000;402.8000000;402.9000000;401.8500000;402.1500000;21160
ROSN;5;20170110;165500;402.3500000;402.4500000;401.7000000;402.1000000;11110
ROSN;5;20170110;170000;402.1500000;402.8500000;402.0000000;402.8500000;12570
ROSN;5;20170110;170500;402.6000000;403.7500000;402.6000000;403.2500000;56860
ROSN;5;20170110;171000;403.2500000;404.5000000;403.2500000;404.0000000;64180
ROSN;5;20170110;171500;404.2000000;404.4000000;403.7500000;403.7500000;13710
ROSN;5;20170110;172000;403.9500000;404.0000000;402.3500000;403.5500000;49820
ROSN;5;20170110;172500;403.5000000;403.5000000;402.7500000;403.0500000;15090
ROSN;5;20170110;173000;403.0000000;403.3500000;402.8500000;403.2000000;9670
ROSN;5;20170110;173500;403.3000000;403.6500000;402.6500000;403.2000000;35120
ROSN;5;20170110;174000;403.5500000;403.8500000;403.2000000;403.8000000;12820
ROSN;5;20170110;174500;403.8000000;404.4500000;403.8000000;404.3000000;56720
ROSN;5;20170110;175000;404.3000000;405.7500000;404.3000000;405.1500000;225500
ROSN;5;20170110;175500;405.1500000;405.4000000;404.9000000;405.3000000;12070
ROSN;5;20170110;180000;405.3000000;405.3000000;404.7000000;404.8000000;44270
ROSN;5;20170110;180500;404.8000000;405.0500000;404.3000000;404.8500000;42140
ROSN;5;20170110;181000;404.8500000;404.9500000;404.4500000;404.6000000;19200
ROSN;5;20170110;181500;404.6000000;404.8000000;403.9000000;404.3000000;56420
ROSN;5;20170110;182000;404.0500000;404.6000000;404.0000000;404.0000000;17800
ROSN;5;20170110;182500;404.0500000;404.2500000;403.5500000;403.6500000;61580
ROSN;5;20170110;183000;403.6500000;404.0000000;402.9500000;403.0500000;50590
ROSN;5;20170110;183500;403.0000000;403.5000000;402.9500000;403.3500000;30120
ROSN;5;20170110;184000;403.3500000;403.6000000;402.7000000;403.3000000;79790
ROSN;5;20170110;185000;404.4000000;404.4000000;404.4000000;404.4000000;42020
ROSN;5;20170111;100500;402.6500000;403.7000000;401.1000000;402.6000000;61000
ROSN;5;20170111;101000;402.5000000;404.0000000;402.2500000;403.8000000;17810
ROSN;5;20170111;101500;403.7000000;404.0000000;403.4500000;403.8500000;19650
ROSN;5;20170111;102000;403.8000000;403.8000000;403.0000000;403.0500000;33420
ROSN;5;20170111;102500;403.0500000;403.3000000;402.6000000;402.6000000;21660
ROSN;5;20170111;103000;402.6000000;403.5500000;402.2500000;403.0000000;37170
ROSN;5;20170111;103500;402.8000000;403.5000000;402.5000000;403.4500000;14140
ROSN;5;20170111;104000;403.4500000;404.3500000;403.2000000;404.2000000;46400
ROSN;5;20170111;104500;404.2000000;404.4500000;403.8500000;404.3500000;18200
ROSN;5;20170111;105000;404.2000000;404.4500000;403.4500000;403.7000000;18450
ROSN;5;20170111;105500;403.6500000;404.3500000;403.4000000;404.0000000;13770
ROSN;5;20170111;110000;404.0500000;404.2000000;403.2500000;403.2500000;14860
ROSN;5;20170111;110500;403.2500000;403.5500000;403.0500000;403.2500000;13320
ROSN;5;20170111;111000;403.1000000;403.1000000;400.3500000;401.0500000;134300
ROSN;5;20170111;111500;401.1000000;402.1500000;400.6500000;402.0500000;67860
ROSN;5;20170111;112000;402.1500000;402.1500000;401.2500000;402.0500000;35640
ROSN;5;20170111;112500;401.9500000;401.9500000;401.5500000;401.6500000;8680
ROSN;5;20170111;113000;401.6500000;401.9500000;401.3500000;401.3500000;26230
ROSN;5;20170111;113500;401.3500000;401.6000000;400.7500000;400.9000000;22460
ROSN;5;20170111;114000;400.9000000;401.4000000;397.4000000;398.6500000;281970
ROSN;5;20170111;114500;398.6500000;399.5500000;398.5000000;399.5000000;52910
ROSN;5;20170111;115000;399.5000000;399.5500000;399.0000000;399.4500000;15450
ROSN;5;20170111;115500;399.4500000;399.5500000;398.6500000;398.9500000;33280
ROSN;5;20170111;120000;398.9500000;399.0500000;398.7000000;398.9500000;20520
ROSN;5;20170111;120500;398.9500000;398.9500000;398.0000000;398.9000000;49120
ROSN;5;20170111;121000;398.7000000;399.5500000;398.6500000;398.8500000;34940
ROSN;5;20170111;121500;398.9000000;399.3000000;398.8500000;399.1000000;4950
ROSN;5;20170111;122000;399.3000000;400.0500000;399.1500000;399.7500000;63750
ROSN;5;20170111;122500;399.8500000;400.4500000;399.4000000;400.4500000;36070
ROSN;5;20170111;123000;400.4500000;401.3500000;400.2000000;400.7500000;87070
ROSN;5;20170111;123500;400.9000000;400.9000000;399.5000000;400.1000000;23640
ROSN;5;20170111;124000;399.8000000;400.4500000;399.8000000;400.4500000;53010
ROSN;5;20170111;124500;400.2500000;400.3000000;399.7000000;400.0000000;34420
ROSN;5;20170111;125000;399.8500000;400.3000000;399.7000000;400.3000000;110130
ROSN;5;20170111;125500;400.4000000;400.4500000;400.1500000;400.2500000;8600
ROSN;5;20170111;130000;400.2500000;400.3000000;399.5000000;399.9500000;24920
ROSN;5;20170111;130500;399.8000000;400.3000000;399.6000000;399.7000000;34060
ROSN;5;20170111;131000;399.7000000;400.1500000;399.7000000;399.9500000;10020
ROSN;5;20170111;131500;400.0000000;400.3500000;399.9500000;400.1000000;9710
ROSN;5;20170111;132000;400.4000000;401.0500000;400.4000000;401.0000000;23840
ROSN;5;20170111;132500;400.9000000;401.1500000;399.9000000;400.0000000;37510
ROSN;5;20170111;133000;400.1500000;400.4000000;399.1000000;399.5000000;74210
ROSN;5;20170111;133500;399.3500000;400.1500000;399.2000000;399.9500000;12830
ROSN;5;20170111;134000;399.9500000;400.1500000;399.5500000;399.9500000;86410
ROSN;5;20170111;134500;399.9000000;399.9500000;399.6000000;399.9000000;4890
ROSN;5;20170111;135000;399.9500000;400.0500000;399.9000000;399.9000000;3310
ROSN;5;20170111;135500;399.9500000;400.1500000;399.4500000;399.9000000;32940
ROSN;5;20170111;140000;400.2000000;400.4500000;399.9000000;399.9000000;8760
ROSN;5;20170111;140500;400.0500000;400.0500000;399.1000000;399.4000000;236730
ROSN;5;20170111;141000;399.1500000;399.6000000;399.1500000;399.6000000;22240
ROSN;5;20170111;141500;399.3500000;400.0500000;399.1000000;399.5000000;99930
ROSN;5;20170111;142000;399.3500000;399.5000000;399.1000000;399.1500000;90320
ROSN;5;20170111;142500;399.1500000;399.4000000;399.1000000;399.1500000;15730
ROSN;5;20170111;143000;399.2000000;399.3500000;399.1000000;399.1000000;10020
ROSN;5;20170111;143500;399.1000000;399.3500000;399.1000000;399.3500000;69530
ROSN;5;20170111;144000;399.3500000;399.4000000;399.1500000;399.1500000;5550
ROSN;5;20170111;144500;399.2000000;399.4000000;399.1000000;399.2500000;6000
ROSN;5;20170111;145000;399.2500000;399.4500000;399.1500000;399.1500000;14780
ROSN;5;20170111;145500;399.1500000;399.1500000;398.3500000;398.6000000;66700
ROSN;5;20170111;150000;398.6500000;398.7000000;398.3000000;398.4500000;16790
ROSN;5;20170111;150500;398.5000000;398.5000000;396.4000000;396.8000000;273740
ROSN;5;20170111;151000;396.8000000;397.2000000;396.5500000;397.1000000;21480
ROSN;5;20170111;151500;396.9000000;397.0000000;396.0000000;396.0000000;26610
ROSN;5;20170111;152000;396.0500000;396.3500000;395.7500000;396.3000000;48870
ROSN;5;20170111;152500;396.0000000;396.4000000;395.7500000;396.0000000;23840
ROSN;5;20170111;153000;396.0000000;396.1500000;395.8000000;396.1500000;12830
ROSN;5;20170111;153500;396.0000000;396.1500000;395.7500000;395.8500000;24750
ROSN;5;20170111;154000;396.0000000;396.3500000;395.8500000;396.0000000;13730
ROSN;5;20170111;154500;395.9500000;396.5500000;395.8000000;396.3000000;14170
ROSN;5;20170111;155000;396.0000000;396.5500000;396.0000000;396.5500000;13720
ROSN;5;20170111;155500;396.6000000;396.8000000;396.3000000;396.7000000;9350
ROSN;5;20170111;160000;396.6500000;396.7500000;395.8500000;396.3000000;45950
ROSN;5;20170111;160500;396.2500000;396.8000000;396.1500000;396.5500000;31700
ROSN;5;20170111;161000;396.7500000;396.9500000;396.5000000;396.8500000;13250
ROSN;5;20170111;161500;396.9000000;396.9500000;396.0500000;396.4000000;39940
ROSN;5;20170111;162000;396.4000000;396.4000000;396.0500000;396.3000000;20270
ROSN;5;20170111;162500;396.1000000;396.3000000;395.7500000;395.9000000;24570
ROSN;5;20170111;163000;396.1000000;396.4500000;395.9000000;395.9000000;32460
ROSN;5;20170111;163500;396.1000000;396.2000000;395.7500000;396.2000000;20700
ROSN;5;20170111;164000;396.1500000;396.1500000;394.5000000;394.5500000;182150
ROSN;5;20170111;164500;394.5500000;395.5000000;393.6500000;394.0000000;426020
ROSN;5;20170111;165000;394.0000000;394.4000000;393.7500000;394.2000000;50760
ROSN;5;20170111;165500;394.2000000;394.4500000;393.9500000;394.2000000;12940
ROSN;5;20170111;170000;394.2000000;394.2000000;392.0000000;393.1500000;156810
ROSN;5;20170111;170500;393.0000000;394.2000000;392.8000000;394.2000000;30620
ROSN;5;20170111;171000;394.1000000;395.1500000;394.1000000;395.0000000;44820
ROSN;5;20170111;171500;395.2000000;395.4000000;394.3500000;394.4000000;24560
ROSN;5;20170111;172000;394.4000000;395.9500000;394.4000000;395.6000000;59310
ROSN;5;20170111;172500;395.5000000;395.8000000;395.0500000;395.2000000;12420
ROSN;5;20170111;173000;395.2500000;395.2500000;393.4000000;393.5500000;71420
ROSN;5;20170111;173500;393.4500000;394.0000000;393.0500000;393.7000000;20000
ROSN;5;20170111;174000;393.6500000;394.8500000;393.5500000;394.8000000;74760
ROSN;5;20170111;174500;394.7500000;396.0000000;394.7500000;395.8000000;53000
ROSN;5;20170111;175000;395.8000000;396.1000000;395.1000000;395.2000000;225980
ROSN;5;20170111;175500;395.4000000;395.8500000;395.1500000;395.6000000;75600
ROSN;5;20170111;180000;395.8500000;397.6000000;395.6000000;397.6000000;211880
ROSN;5;20170111;180500;397.6000000;398.2500000;397.2000000;398.1500000;243790
ROSN;5;20170111;181000;398.1500000;398.7500000;397.7000000;398.5500000;86340
ROSN;5;20170111;181500;398.5500000;398.7500000;397.2500000;397.2500000;41280
ROSN;5;20170111;182000;397.5000000;398.6500000;397.5000000;398.0500000;100300
ROSN;5;20170111;182500;398.2000000;399.1000000;398.0500000;398.7000000;207040
ROSN;5;20170111;183000;398.6000000;399.2000000;398.0000000;398.5000000;92630
ROSN;5;20170111;183500;398.5000000;398.5000000;397.4500000;397.8500000;126860
ROSN;5;20170111;184000;397.8500000;398.2500000;397.2000000;397.2000000;197470
ROSN;5;20170111;185000;397.5000000;397.5000000;397.5000000;397.5000000;137360
ROSN;5;20170112;100500;400.3500000;400.6500000;398.9500000;399.7000000;56120
ROSN;5;20170112;101000;399.6000000;399.6000000;397.8000000;398.5500000;44510
ROSN;5;20170112;101500;398.6000000;400.0000000;398.2500000;399.2000000;34620
ROSN;5;20170112;102000;398.9500000;399.0000000;398.4500000;398.4500000;12240
ROSN;5;20170112;102500;398.5000000;398.6000000;398.1000000;398.4000000;9330
ROSN;5;20170112;103000;398.5500000;399.0000000;398.4500000;399.0000000;7460
ROSN;5;20170112;103500;399.0000000;399.3000000;398.5000000;398.6000000;6880
ROSN;5;20170112;104000;398.8000000;398.8000000;398.1000000;398.1000000;5840
ROSN;5;20170112;104500;398.1000000;398.2000000;397.2500000;397.6500000;21250
ROSN;5;20170112;105000;397.5500000;398.0000000;397.2500000;397.6500000;9670
ROSN;5;20170112;105500;397.9500000;398.0000000;397.6000000;398.0000000;3910
ROSN;5;20170112;110000;398.0000000;398.0000000;397.5000000;397.5000000;3610
ROSN;5;20170112;110500;397.5000000;397.7500000;396.5000000;396.5000000;121800
ROSN;5;20170112;111000;396.5000000;397.6000000;396.5000000;397.4000000;59990
ROSN;5;20170112;111500;397.4000000;397.5500000;397.0000000;397.0000000;7820
ROSN;5;20170112;112000;397.2500000;397.5500000;396.8000000;396.8000000;12140
ROSN;5;20170112;112500;397.0000000;397.1000000;396.5000000;397.0000000;28880
ROSN;5;20170112;113000;397.0000000;397.1000000;396.5000000;396.7000000;46820
ROSN;5;20170112;113500;396.7000000;397.7500000;396.7000000;397.7000000;51290
ROSN;5;20170112;114000;397.6500000;397.6500000;396.7500000;397.1000000;19780
ROSN;5;20170112;114500;397.1000000;397.7000000;397.0500000;397.4000000;14880
ROSN;5;20170112;115000;397.6000000;397.7000000;397.0500000;397.1500000;32650
ROSN;5;20170112;115500;397.4000000;397.5000000;396.6000000;396.8500000;20950
ROSN;5;20170112;120000;396.8000000;396.9000000;396.5000000;396.8000000;38280
ROSN;5;20170112;120500;396.9000000;397.2500000;396.6000000;396.6000000;41580
ROSN;5;20170112;121000;396.8500000;396.9000000;396.5000000;396.5000000;67030
ROSN;5;20170112;121500;396.5000000;396.6500000;395.9500000;396.0000000;130250
ROSN;5;20170112;122000;396.1500000;396.4000000;395.9500000;396.1500000;17740
ROSN;5;20170112;122500;396.1500000;396.1500000;394.6500000;394.6500000;357000
ROSN;5;20170112;123000;394.6500000;394.8000000;391.2000000;392.2500000;332150
ROSN;5;20170112;123500;392.2500000;392.6500000;391.5000000;392.2000000;114400
ROSN;5;20170112;124000;392.1000000;392.2500000;391.1500000;391.4500000;74690
ROSN;5;20170112;124500;391.5500000;392.2000000;391.3500000;392.2000000;103490
ROSN;5;20170112;125000;392.3000000;392.3000000;392.0000000;392.0500000;99680
ROSN;5;20170112;125500;392.0500000;392.2500000;392.0000000;392.1500000;114590
ROSN;5;20170112;130000;392.1000000;392.5000000;392.0000000;392.4000000;71660
ROSN;5;20170112;130500;392.4500000;392.5000000;392.0000000;392.3500000;42890
ROSN;5;20170112;131000;392.4000000;392.7500000;391.1000000;391.1000000;182280
ROSN;5;20170112;131500;391.3500000;391.7000000;390.5000000;391.5500000;305510
ROSN;5;20170112;132000;391.4000000;391.5500000;391.1500000;391.4500000;9510
ROSN;5;20170112;132500;391.5000000;392.4000000;391.3000000;392.3000000;31850
ROSN;5;20170112;133000;392.4500000;392.6000000;392.0500000;392.3000000;21780
ROSN;5;20170112;133500;392.0000000;392.2500000;391.4500000;391.7500000;44270
ROSN;5;20170112;134000;391.9000000;392.1500000;391.6500000;391.6500000;12390
ROSN;5;20170112;134500;391.8500000;392.1000000;391.6500000;391.9000000;28820
ROSN;5;20170112;135000;391.8000000;392.1000000;391.7000000;391.9000000;38320
ROSN;5;20170112;135500;391.7000000;391.7500000;391.3500000;391.5500000;38830
ROSN;5;20170112;140000;391.5500000;391.7000000;391.3500000;391.7000000;13560
ROSN;5;20170112;140500;391.6000000;391.7500000;391.5000000;391.6000000;16250
ROSN;5;20170112;141000;391.5500000;392.4000000;391.4000000;392.3000000;55250
ROSN;5;20170112;141500;392.3000000;392.4000000;391.1500000;391.2000000;75300
ROSN;5;20170112;142000;391.6000000;392.0000000;391.6000000;391.9500000;9080
ROSN;5;20170112;142500;392.0000000;392.0000000;391.4000000;391.8000000;25070
ROSN;5;20170112;143000;391.8000000;392.0500000;391.1500000;391.3000000;89500
ROSN;5;20170112;143500;391.3000000;392.0000000;391.1500000;391.9000000;20910
ROSN;5;20170112;144000;391.8500000;391.8500000;391.2000000;391.6000000;21650
ROSN;5;20170112;144500;391.5500000;391.7500000;391.1500000;391.1500000;29470
ROSN;5;20170112;145000;391.4000000;391.4000000;391.1500000;391.4000000;40660
ROSN;5;20170112;145500;391.2500000;391.4500000;391.2000000;391.2000000;10060
ROSN;5;20170112;150000;391.4500000;391.5500000;391.1500000;391.5500000;25700
ROSN;5;20170112;150500;391.6000000;391.8000000;391.1500000;391.8000000;28290
ROSN;5;20170112;151000;391.7000000;391.7500000;391.5000000;391.5500000;12120
ROSN;5;20170112;151500;391.7000000;391.7000000;391.3000000;391.6500000;21150
ROSN;5;20170112;152000;391.3500000;391.7500000;391.3500000;391.7000000;18230
ROSN;5;20170112;152500;391.6500000;391.6500000;391.3500000;391.5000000;27400
ROSN;5;20170112;153000;391.4500000;391.5000000;391.2000000;391.2500000;25260
ROSN;5;20170112;153500;391.3500000;391.5500000;391.1500000;391.5000000;24060
ROSN;5;20170112;154000;391.5500000;391.7000000;391.4000000;391.7000000;6790
ROSN;5;20170112;154500;391.7000000;391.7500000;391.4000000;391.7000000;14540
ROSN;5;20170112;155000;391.5000000;391.8000000;391.5000000;391.8000000;15740
ROSN;5;20170112;155500;391.7500000;391.8000000;391.4500000;391.5000000;14530
ROSN;5;20170112;160000;391.6500000;392.0000000;391.4000000;391.9500000;79480
ROSN;5;20170112;160500;391.9500000;392.3500000;391.8000000;392.0000000;71140
ROSN;5;20170112;161000;392.0000000;392.3000000;391.9000000;391.9000000;27460
ROSN;5;20170112;161500;391.9000000;391.9000000;391.4000000;391.5500000;31840
ROSN;5;20170112;162000;391.7000000;391.7500000;391.2000000;391.5500000;50220
ROSN;5;20170112;162500;391.5000000;391.6000000;391.4000000;391.4000000;21140
ROSN;5;20170112;163000;391.4000000;391.4500000;390.8500000;391.0000000;157180
ROSN;5;20170112;163500;391.0000000;391.8500000;391.0000000;391.2500000;20310
ROSN;5;20170112;164000;391.2500000;391.7500000;390.9500000;391.0000000;35140
ROSN;5;20170112;164500;391.0000000;391.4500000;390.8500000;391.2000000;41920
ROSN;5;20170112;165000;391.0000000;391.8500000;390.9000000;391.7500000;16560
ROSN;5;20170112;165500;391.5000000;391.8500000;391.5000000;391.5000000;6520
ROSN;5;20170112;170000;391.5500000;391.9000000;391.4000000;391.7000000;27530
ROSN;5;20170112;170500;391.7000000;391.8500000;391.5000000;391.8500000;24620
ROSN;5;20170112;171000;391.8000000;391.9000000;391.6000000;391.6500000;12620
ROSN;5;20170112;171500;391.7500000;391.8000000;391.5000000;391.7000000;41770
ROSN;5;20170112;172000;391.6500000;391.7000000;391.4500000;391.6500000;8410
ROSN;5;20170112;172500;391.5500000;391.7500000;391.4500000;391.7000000;8550
ROSN;5;20170112;173000;391.5000000;391.7000000;391.4500000;391.7000000;3410
ROSN;5;20170112;173500;391.7000000;391.9000000;391.4000000;391.6500000;41820
ROSN;5;20170112;174000;391.8000000;392.2500000;391.5000000;391.9000000;72600
ROSN;5;20170112;174500;391.8500000;392.3000000;391.5000000;391.7500000;82490
ROSN;5;20170112;175000;391.9000000;392.0500000;391.8000000;392.0500000;4440
ROSN;5;20170112;175500;392.0000000;392.0000000;391.5000000;392.0000000;9860
ROSN;5;20170112;180000;392.0000000;392.1000000;391.7000000;391.9000000;31460
ROSN;5;20170112;180500;391.9000000;391.9000000;391.5500000;391.7500000;11010
ROSN;5;20170112;181000;391.7500000;391.7500000;391.2000000;391.4000000;30180
ROSN;5;20170112;181500;391.5000000;391.7500000;391.4000000;391.7500000;22870
ROSN;5;20170112;182000;391.7500000;391.9000000;391.6000000;391.8000000;18630
ROSN;5;20170112;182500;391.8500000;391.9500000;391.4500000;391.6000000;112440
ROSN;5;20170112;183000;391.6000000;391.8500000;391.2000000;391.6000000;139820
ROSN;5;20170112;183500;391.5000000;391.5000000;390.8500000;391.0000000;53110
ROSN;5;20170112;184000;391.2000000;391.2500000;390.4500000;390.5500000;108970
ROSN;5;20170112;185000;390.9500000;390.9500000;390.9500000;390.9500000;34480
ROSN;5;20170113;100500;391.9500000;392.1000000;391.5000000;391.5000000;56100
ROSN;5;20170113;101000;391.5000000;391.9000000;391.4000000;391.4500000;20490
ROSN;5;20170113;101500;391.6500000;391.7000000;391.0500000;391.4000000;26330
ROSN;5;20170113;102000;391.4500000;392.3500000;391.3500000;392.3500000;41380
ROSN;5;20170113;102500;392.3500000;394.9500000;392.1500000;394.6500000;123330
ROSN;5;20170113;103000;394.5000000;394.5000000;393.5500000;394.0500000;89300
ROSN;5;20170113;103500;394.0500000;394.6500000;393.8000000;393.8500000;25400
ROSN;5;20170113;104000;393.8000000;393.9000000;392.5500000;392.8000000;69980
ROSN;5;20170113;104500;392.8000000;393.0000000;392.2000000;392.2500000;18470
ROSN;5;20170113;105000;392.2500000;392.6500000;391.7000000;392.0000000;77500
ROSN;5;20170113;105500;392.0000000;392.0500000;391.4000000;391.9000000;56290
ROSN;5;20170113;110000;391.9000000;391.9500000;390.9500000;391.2000000;126140
ROSN;5;20170113;110500;391.2000000;391.5000000;390.0000000;390.1500000;457760
ROSN;5;20170113;111000;390.1500000;390.3000000;389.0000000;389.7500000;243840
ROSN;5;20170113;111500;389.7500000;390.4000000;389.0000000;389.4000000;105130
ROSN;5;20170113;112000;389.3000000;389.4000000;389.0000000;389.3500000;199590
ROSN;5;20170113;112500;389.3500000;389.5500000;388.2000000;388.8000000;129330
ROSN;5;20170113;113000;388.7500000;388.7500000;387.8000000;388.2000000;344310
ROSN;5;20170113;113500;388.2000000;389.0000000;387.9000000;388.5000000;55040
ROSN;5;20170113;114000;388.5000000;388.9000000;388.0500000;388.7000000;36010
ROSN;5;20170113;114500;388.7000000;388.8500000;388.0500000;388.0500000;38160
ROSN;5;20170113;115000;388.2000000;388.3000000;387.5000000;387.6500000;129490
ROSN;5;20170113;115500;387.6500000;388.0000000;387.5500000;387.7500000;20110
ROSN;5;20170113;120000;387.7500000;388.0500000;387.5000000;387.8500000;71750
ROSN;5;20170113;120500;387.8000000;388.0000000;387.6000000;387.7500000;26770
ROSN;5;20170113;121000;387.7500000;388.0000000;387.5000000;387.5000000;59630
ROSN;5;20170113;121500;387.5500000;387.8500000;387.5000000;387.5000000;45070
ROSN;5;20170113;122000;387.5000000;388.3000000;387.5000000;388.1500000;42040
ROSN;5;20170113;122500;387.9000000;388.2500000;387.6500000;388.0000000;8540
ROSN;5;20170113;123000;387.8000000;388.5500000;387.8000000;388.4500000;13160
ROSN;5;20170113;123500;388.2500000;388.7500000;388.2000000;388.7500000;25670
ROSN;5;20170113;124000;388.7000000;389.3000000;388.5000000;388.6500000;18310
ROSN;5;20170113;124500;388.5000000;388.5000000;388.0500000;388.1000000;21090
ROSN;5;20170113;125000;388.1000000;388.5000000;388.0000000;388.5000000;9340
ROSN;5;20170113;125500;388.4500000;388.5000000;388.0500000;388.1000000;10470
ROSN;5;20170113;130000;388.1000000;388.1000000;387.6500000;387.6500000;40170
ROSN;5;20170113;130500;387.8000000;388.3000000;387.5500000;388.0500000;48360
ROSN;5;20170113;131000;388.0000000;388.0000000;387.6000000;387.6000000;6470
ROSN;5;20170113;131500;387.7500000;387.8000000;387.0000000;387.0000000;173980
ROSN;5;20170113;132000;387.0500000;387.3500000;386.7500000;387.0000000;55520
ROSN;5;20170113;132500;387.0000000;387.6500000;386.5000000;387.1000000;79570
ROSN;5;20170113;133000;387.3000000;387.4500000;387.1000000;387.2000000;8940
ROSN;5;20170113;133500;387.4000000;387.4500000;386.6500000;386.8000000;18080
ROSN;5;20170113;134000;386.8000000;387.3500000;386.7500000;387.1000000;17030
ROSN;5;20170113;134500;387.1000000;387.2000000;386.8500000;387.0000000;9960
ROSN;5;20170113;135000;387.0500000;387.1000000;386.7500000;386.7500000;12150
ROSN;5;20170113;135500;387.0500000;387.0500000;386.8000000;386.8000000;5190
ROSN;5;20170113;140000;386.9000000;387.2000000;386.5000000;387.0500000;33560
ROSN;5;20170113;140500;386.9500000;386.9500000;386.5000000;386.9500000;27040
ROSN;5;20170113;141000;386.7000000;387.8000000;386.7000000;387.6000000;25690
ROSN;5;20170113;141500;387.5500000;388.3500000;387.2000000;387.8500000;34870
ROSN;5;20170113;142000;388.0500000;388.3000000;387.6500000;387.8000000;16590
ROSN;5;20170113;142500;388.0500000;388.4000000;387.5000000;387.8500000;27560
ROSN;5;20170113;143000;387.7500000;388.3500000;387.7500000;387.8000000;7320
ROSN;5;20170113;143500;387.8500000;388.1000000;387.7000000;388.1000000;7200
ROSN;5;20170113;144000;387.8000000;388.0500000;387.6000000;387.6500000;6810
ROSN;5;20170113;144500;387.7500000;387.9000000;387.6000000;387.6000000;6070
ROSN;5;20170113;145000;388.0000000;388.0500000;387.8000000;387.9000000;3790
ROSN;5;20170113;145500;387.8000000;388.0000000;387.6000000;387.6000000;2250
ROSN;5;20170113;150000;387.6000000;387.6000000;387.3500000;387.4500000;14600
ROSN;5;20170113;150500;387.5500000;387.5500000;387.2000000;387.3000000;4050
ROSN;5;20170113;151000;387.3500000;387.7000000;387.0500000;387.1000000;124180
ROSN;5;20170113;151500;387.1000000;387.1000000;386.7000000;386.7000000;16550
ROSN;5;20170113;152000;386.7000000;386.8500000;386.6000000;386.7500000;3050
ROSN;5;20170113;152500;386.7500000;386.8500000;386.5500000;386.6000000;26590
ROSN;5;20170113;153000;386.6000000;386.7000000;386.5000000;386.6000000;32250
ROSN;5;20170113;153500;386.6000000;386.8000000;385.8000000;386.1000000;102750
ROSN;5;20170113;154000;386.1000000;386.3000000;385.5500000;385.9000000;20290
ROSN;5;20170113;154500;385.7500000;386.0000000;385.6000000;386.0000000;6640
ROSN;5;20170113;155000;386.0000000;386.4000000;385.8500000;386.2000000;31430
ROSN;5;20170113;155500;386.0500000;386.3500000;385.9500000;386.0500000;28050
ROSN;5;20170113;160000;386.0500000;386.4000000;385.9500000;386.4000000;14580
ROSN;5;20170113;160500;386.4000000;386.4000000;385.9000000;385.9500000;27760
ROSN;5;20170113;161000;385.9500000;386.3500000;385.8500000;385.8500000;21280
ROSN;5;20170113;161500;385.9500000;386.1000000;385.8000000;385.8000000;15770
ROSN;5;20170113;162000;385.8000000;386.2000000;385.7500000;385.7500000;4960
ROSN;5;20170113;162500;385.9500000;386.0500000;385.8000000;386.0500000;6460
ROSN;5;20170113;163000;385.9000000;385.9000000;385.5500000;385.7500000;17390
ROSN;5;20170113;163500;385.8500000;386.1000000;385.7500000;385.7500000;21580
ROSN;5;20170113;164000;385.8000000;385.9000000;385.5000000;385.6500000;60340
ROSN;5;20170113;164500;385.6000000;385.7000000;385.5000000;385.6500000;89440
ROSN;5;20170113;165000;385.5500000;385.6500000;385.0000000;385.1500000;204060
ROSN;5;20170113;165500;385.1500000;385.2000000;384.2000000;384.2500000;86720
ROSN;5;20170113;170000;384.2500000;384.7500000;383.7500000;384.2000000;72820
ROSN;5;20170113;170500;384.2000000;384.4500000;383.1000000;384.2000000;125420
ROSN;5;20170113;171000;384.1500000;384.3500000;383.9500000;384.3500000;35630
ROSN;5;20170113;171500;384.3500000;384.5000000;384.2500000;384.4500000;21770
ROSN;5;20170113;172000;384.4500000;384.4500000;384.1500000;384.1500000;8750
ROSN;5;20170113;172500;384.1500000;384.6500000;384.0500000;384.5500000;18160
ROSN;5;20170113;173000;384.5500000;384.9500000;384.1500000;384.9500000;21590
ROSN;5;20170113;173500;384.6500000;385.8000000;384.6500000;385.7500000;41540
ROSN;5;20170113;174000;385.7500000;386.1000000;385.6500000;385.9000000;9710
ROSN;5;20170113;174500;386.0000000;386.2500000;385.5500000;385.8000000;57620
