<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20160219;151000;2517.5000000;2518.0000000;2514.5000000;2514.5000000;1857
LKOH;5;20160219;151500;2514.5000000;2516.5000000;2512.5000000;2516.5000000;2045
LKOH;5;20160219;152000;2516.5000000;2520.5000000;2513.0000000;2519.0000000;3700
LKOH;5;20160219;152500;2518.0000000;2518.0000000;2511.5000000;2517.0000000;1665
LKOH;5;20160219;153000;2518.0000000;2519.5000000;2516.0000000;2516.5000000;2888
LKOH;5;20160219;153500;2518.5000000;2524.0000000;2517.0000000;2520.0000000;10369
LKOH;5;20160219;154000;2522.0000000;2529.0000000;2520.0000000;2527.0000000;36582
LKOH;5;20160219;154500;2527.5000000;2531.5000000;2525.0000000;2531.0000000;29385
LKOH;5;20160219;155000;2531.5000000;2532.0000000;2525.0000000;2526.5000000;8506
LKOH;5;20160219;155500;2527.0000000;2528.0000000;2525.0000000;2526.0000000;1767
LKOH;5;20160219;160000;2526.5000000;2528.0000000;2525.0000000;2526.5000000;787
LKOH;5;20160219;160500;2528.0000000;2530.0000000;2527.0000000;2530.0000000;749
LKOH;5;20160219;161000;2529.0000000;2530.0000000;2525.5000000;2525.5000000;1019
LKOH;5;20160219;161500;2527.0000000;2531.0000000;2523.0000000;2530.5000000;6719
LKOH;5;20160219;162000;2529.5000000;2529.5000000;2527.0000000;2527.5000000;292
LKOH;5;20160219;162500;2529.0000000;2529.0000000;2518.0000000;2519.0000000;3229
LKOH;5;20160219;163000;2519.5000000;2520.0000000;2511.0000000;2513.5000000;6654
LKOH;5;20160219;163500;2512.5000000;2516.5000000;2511.5000000;2516.0000000;7895
LKOH;5;20160219;164000;2515.0000000;2518.0000000;2511.5000000;2518.0000000;4388
LKOH;5;20160219;164500;2516.0000000;2516.0000000;2513.0000000;2515.0000000;1074
LKOH;5;20160219;165000;2515.5000000;2517.0000000;2511.0000000;2515.5000000;8368
LKOH;5;20160219;165500;2514.5000000;2515.5000000;2511.0000000;2511.5000000;4398
LKOH;5;20160219;170000;2512.5000000;2516.0000000;2510.5000000;2514.5000000;2649
LKOH;5;20160219;170500;2514.5000000;2518.0000000;2513.0000000;2516.5000000;4009
LKOH;5;20160219;171000;2517.0000000;2519.0000000;2515.0000000;2518.5000000;3820
LKOH;5;20160219;171500;2518.5000000;2519.0000000;2511.5000000;2514.0000000;6762
LKOH;5;20160219;172000;2513.0000000;2515.0000000;2507.5000000;2509.0000000;18039
LKOH;5;20160219;172500;2508.0000000;2509.5000000;2501.5000000;2504.0000000;19014
LKOH;5;20160219;173000;2504.0000000;2507.5000000;2501.5000000;2507.5000000;9406
LKOH;5;20160219;173500;2507.5000000;2514.0000000;2506.0000000;2511.5000000;6395
LKOH;5;20160219;174000;2512.0000000;2514.0000000;2508.5000000;2510.0000000;4228
LKOH;5;20160219;174500;2510.5000000;2513.5000000;2509.5000000;2512.0000000;2486
LKOH;5;20160219;175000;2510.5000000;2511.5000000;2501.0000000;2501.0000000;6193
LKOH;5;20160219;175500;2501.5000000;2505.5000000;2495.0000000;2495.5000000;37511
LKOH;5;20160219;180000;2495.5000000;2503.0000000;2495.0000000;2500.5000000;13069
LKOH;5;20160219;180500;2500.5000000;2502.5000000;2490.5000000;2491.5000000;19008
LKOH;5;20160219;181000;2491.0000000;2498.0000000;2490.0000000;2497.5000000;15176
LKOH;5;20160219;181500;2496.0000000;2513.0000000;2496.0000000;2512.0000000;18793
LKOH;5;20160219;182000;2512.0000000;2519.5000000;2508.5000000;2517.0000000;29919
LKOH;5;20160219;182500;2516.0000000;2529.0000000;2512.5000000;2524.0000000;40071
LKOH;5;20160219;183000;2523.5000000;2535.0000000;2523.0000000;2529.5000000;35179
LKOH;5;20160219;183500;2528.5000000;2530.0000000;2526.0000000;2529.5000000;12327
LKOH;5;20160219;184000;2529.5000000;2542.0000000;2527.5000000;2538.5000000;58625
LKOH;5;20160219;185000;2540.0000000;2540.0000000;2540.0000000;2540.0000000;30566
LKOH;5;20160220;100500;2532.5000000;2539.5000000;2528.0000000;2529.0000000;5810
LKOH;5;20160220;101000;2529.0000000;2534.5000000;2527.5000000;2530.0000000;4357
LKOH;5;20160220;101500;2531.0000000;2531.0000000;2528.0000000;2530.0000000;3270
LKOH;5;20160220;102000;2531.0000000;2532.0000000;2528.5000000;2531.0000000;388
LKOH;5;20160220;102500;2531.5000000;2536.5000000;2531.0000000;2535.0000000;2310
LKOH;5;20160220;103000;2533.5000000;2534.0000000;2532.0000000;2534.0000000;216
LKOH;5;20160220;103500;2534.0000000;2537.5000000;2533.5000000;2537.0000000;1242
LKOH;5;20160220;104000;2537.0000000;2538.5000000;2532.5000000;2532.5000000;3958
LKOH;5;20160220;104500;2533.0000000;2537.0000000;2530.5000000;2537.0000000;3309
LKOH;5;20160220;105000;2536.0000000;2537.0000000;2535.0000000;2536.5000000;449
LKOH;5;20160220;105500;2536.5000000;2536.5000000;2534.0000000;2536.5000000;768
LKOH;5;20160220;110000;2534.5000000;2536.0000000;2531.5000000;2531.5000000;1254
LKOH;5;20160220;110500;2531.5000000;2533.5000000;2531.0000000;2531.5000000;147
LKOH;5;20160220;111000;2533.0000000;2535.0000000;2532.5000000;2535.0000000;309
LKOH;5;20160220;111500;2535.0000000;2535.0000000;2532.5000000;2534.0000000;89
LKOH;5;20160220;112000;2532.5000000;2536.0000000;2532.5000000;2536.0000000;950
LKOH;5;20160220;112500;2536.5000000;2536.5000000;2533.0000000;2534.0000000;567
LKOH;5;20160220;113000;2534.5000000;2534.5000000;2533.5000000;2533.5000000;335
LKOH;5;20160220;113500;2533.5000000;2534.5000000;2532.0000000;2534.5000000;941
LKOH;5;20160220;114000;2533.0000000;2535.5000000;2533.0000000;2535.5000000;363
LKOH;5;20160220;114500;2535.0000000;2535.0000000;2535.0000000;2535.0000000;55
LKOH;5;20160220;115000;2534.5000000;2534.5000000;2532.0000000;2532.5000000;83
LKOH;5;20160220;115500;2533.5000000;2533.5000000;2532.0000000;2532.0000000;116
LKOH;5;20160220;120000;2532.0000000;2535.0000000;2532.0000000;2535.0000000;169
LKOH;5;20160220;120500;2534.0000000;2535.0000000;2532.5000000;2535.0000000;315
LKOH;5;20160220;121000;2533.0000000;2535.0000000;2533.0000000;2535.0000000;152
LKOH;5;20160220;122000;2533.5000000;2536.5000000;2533.5000000;2535.5000000;680
LKOH;5;20160220;122500;2535.5000000;2535.5000000;2533.0000000;2533.0000000;630
LKOH;5;20160220;123000;2532.5000000;2532.5000000;2532.5000000;2532.5000000;10
LKOH;5;20160220;123500;2532.5000000;2534.5000000;2532.5000000;2534.5000000;514
LKOH;5;20160220;124000;2535.0000000;2536.0000000;2533.0000000;2536.0000000;750
LKOH;5;20160220;124500;2536.5000000;2537.0000000;2533.5000000;2536.5000000;903
LKOH;5;20160220;125000;2536.5000000;2536.5000000;2536.5000000;2536.5000000;35
LKOH;5;20160220;125500;2535.5000000;2536.5000000;2534.5000000;2535.5000000;471
LKOH;5;20160220;130000;2536.0000000;2536.5000000;2536.0000000;2536.5000000;316
LKOH;5;20160220;130500;2536.5000000;2536.5000000;2536.0000000;2536.0000000;127
LKOH;5;20160220;131000;2536.5000000;2537.5000000;2536.0000000;2537.5000000;796
LKOH;5;20160220;131500;2536.0000000;2543.0000000;2536.0000000;2540.0000000;12771
LKOH;5;20160220;132000;2540.0000000;2544.5000000;2540.0000000;2543.5000000;3575
LKOH;5;20160220;132500;2543.5000000;2545.5000000;2539.0000000;2539.5000000;2434
LKOH;5;20160220;133000;2539.5000000;2540.0000000;2538.5000000;2538.5000000;1832
LKOH;5;20160220;133500;2539.5000000;2539.5000000;2539.0000000;2539.5000000;257
LKOH;5;20160220;134000;2538.0000000;2538.0000000;2532.5000000;2532.5000000;2586
LKOH;5;20160220;134500;2532.5000000;2535.5000000;2531.5000000;2535.5000000;827
LKOH;5;20160220;135000;2535.0000000;2536.0000000;2534.0000000;2536.0000000;167
LKOH;5;20160220;135500;2535.0000000;2535.5000000;2534.0000000;2535.5000000;381
LKOH;5;20160220;140000;2534.0000000;2535.5000000;2534.0000000;2535.0000000;270
LKOH;5;20160220;140500;2536.5000000;2536.5000000;2534.5000000;2534.5000000;12
LKOH;5;20160220;141000;2536.0000000;2543.0000000;2534.5000000;2543.0000000;1350
LKOH;5;20160220;141500;2540.5000000;2542.0000000;2540.0000000;2540.0000000;80
LKOH;5;20160220;142000;2540.5000000;2543.0000000;2540.0000000;2540.5000000;446
LKOH;5;20160220;142500;2540.0000000;2540.0000000;2539.5000000;2539.5000000;59
LKOH;5;20160220;143000;2539.5000000;2539.5000000;2535.5000000;2536.5000000;998
LKOH;5;20160220;143500;2536.5000000;2537.5000000;2536.5000000;2537.5000000;90
LKOH;5;20160220;144000;2537.5000000;2538.0000000;2535.0000000;2537.0000000;590
LKOH;5;20160220;144500;2537.0000000;2538.0000000;2532.5000000;2537.5000000;2945
LKOH;5;20160220;145000;2538.0000000;2538.0000000;2538.0000000;2538.0000000;66
LKOH;5;20160220;145500;2538.0000000;2539.0000000;2536.5000000;2536.5000000;267
LKOH;5;20160220;150000;2538.0000000;2539.0000000;2538.0000000;2539.0000000;2
LKOH;5;20160220;150500;2536.5000000;2537.0000000;2536.5000000;2537.0000000;21
LKOH;5;20160220;151000;2537.0000000;2537.0000000;2537.0000000;2537.0000000;21
LKOH;5;20160220;151500;2538.0000000;2538.5000000;2538.0000000;2538.5000000;370
LKOH;5;20160220;152000;2538.0000000;2538.0000000;2537.5000000;2537.5000000;11
LKOH;5;20160220;152500;2537.5000000;2539.0000000;2537.0000000;2539.0000000;143
LKOH;5;20160220;153000;2537.0000000;2539.0000000;2537.0000000;2539.0000000;96
LKOH;5;20160220;153500;2539.0000000;2539.0000000;2539.0000000;2539.0000000;70
LKOH;5;20160220;154000;2536.5000000;2539.0000000;2536.0000000;2537.5000000;302
LKOH;5;20160220;154500;2537.5000000;2538.0000000;2533.5000000;2534.5000000;793
LKOH;5;20160220;155000;2535.5000000;2536.0000000;2533.5000000;2535.0000000;116
LKOH;5;20160220;155500;2535.0000000;2535.0000000;2533.0000000;2534.5000000;206
LKOH;5;20160220;160000;2534.5000000;2535.0000000;2533.0000000;2533.0000000;245
LKOH;5;20160220;160500;2534.0000000;2536.0000000;2534.0000000;2535.0000000;287
LKOH;5;20160220;161000;2535.0000000;2535.0000000;2534.0000000;2535.0000000;38
LKOH;5;20160220;161500;2535.0000000;2536.0000000;2534.5000000;2534.5000000;198
LKOH;5;20160220;162000;2535.5000000;2536.0000000;2534.5000000;2534.5000000;59
LKOH;5;20160220;162500;2536.0000000;2538.0000000;2536.0000000;2538.0000000;621
LKOH;5;20160220;163000;2537.5000000;2539.0000000;2536.5000000;2539.0000000;630
LKOH;5;20160220;163500;2538.5000000;2539.0000000;2538.5000000;2538.5000000;50
LKOH;5;20160220;164000;2537.0000000;2537.5000000;2536.5000000;2537.5000000;17
LKOH;5;20160220;164500;2537.5000000;2538.5000000;2536.0000000;2538.5000000;361
LKOH;5;20160220;165500;2538.5000000;2539.0000000;2537.0000000;2537.0000000;83
LKOH;5;20160220;170000;2536.5000000;2538.5000000;2536.0000000;2538.5000000;1726
LKOH;5;20160220;170500;2537.0000000;2538.0000000;2534.0000000;2534.5000000;7532
LKOH;5;20160220;171000;2534.5000000;2535.5000000;2533.5000000;2534.0000000;94
LKOH;5;20160220;171500;2534.0000000;2535.5000000;2533.0000000;2533.5000000;537
LKOH;5;20160220;172000;2534.0000000;2534.0000000;2534.0000000;2534.0000000;10
LKOH;5;20160220;172500;2535.0000000;2535.0000000;2535.0000000;2535.0000000;1
LKOH;5;20160220;173000;2534.0000000;2535.0000000;2534.0000000;2534.0000000;82
LKOH;5;20160220;173500;2534.5000000;2535.0000000;2534.0000000;2535.0000000;701
LKOH;5;20160220;174000;2535.0000000;2535.0000000;2534.0000000;2534.0000000;22
LKOH;5;20160220;174500;2534.0000000;2535.0000000;2534.0000000;2535.0000000;46
LKOH;5;20160220;175000;2535.0000000;2535.0000000;2534.0000000;2534.5000000;285
LKOH;5;20160220;175500;2535.0000000;2535.5000000;2535.0000000;2535.5000000;20
LKOH;5;20160220;180000;2535.5000000;2536.5000000;2532.0000000;2532.0000000;2250
LKOH;5;20160220;180500;2534.0000000;2534.0000000;2529.0000000;2530.5000000;2965
LKOH;5;20160220;181000;2530.0000000;2530.5000000;2522.5000000;2524.0000000;6758
LKOH;5;20160220;181500;2524.0000000;2529.0000000;2522.0000000;2525.0000000;1864
LKOH;5;20160220;182000;2525.0000000;2526.5000000;2523.5000000;2524.5000000;1193
LKOH;5;20160220;182500;2524.5000000;2527.0000000;2524.0000000;2525.0000000;3653
LKOH;5;20160220;183000;2525.0000000;2525.0000000;2521.0000000;2522.5000000;5719
LKOH;5;20160220;183500;2522.5000000;2525.5000000;2521.5000000;2524.5000000;4029
LKOH;5;20160220;184000;2524.5000000;2529.5000000;2524.5000000;2529.0000000;3105
LKOH;5;20160222;100500;2535.0000000;2552.0000000;2534.0000000;2541.0000000;9855
LKOH;5;20160222;101000;2539.0000000;2548.0000000;2539.0000000;2546.5000000;4193
LKOH;5;20160222;101500;2546.0000000;2547.5000000;2540.0000000;2541.0000000;2050
LKOH;5;20160222;102000;2541.0000000;2545.0000000;2538.0000000;2544.5000000;5324
LKOH;5;20160222;102500;2544.0000000;2548.0000000;2543.5000000;2545.0000000;5395
LKOH;5;20160222;103000;2545.5000000;2545.5000000;2537.5000000;2539.0000000;3458
LKOH;5;20160222;103500;2539.0000000;2542.0000000;2537.0000000;2542.0000000;2022
LKOH;5;20160222;104000;2542.0000000;2546.5000000;2542.0000000;2544.5000000;2173
LKOH;5;20160222;104500;2544.5000000;2551.5000000;2544.5000000;2550.0000000;4276
LKOH;5;20160222;105000;2551.0000000;2551.5000000;2546.5000000;2551.5000000;3251
LKOH;5;20160222;105500;2551.0000000;2551.5000000;2550.0000000;2551.5000000;512
LKOH;5;20160222;110000;2550.5000000;2561.0000000;2550.5000000;2552.5000000;7804
LKOH;5;20160222;110500;2552.5000000;2554.5000000;2546.5000000;2551.0000000;7024
LKOH;5;20160222;111000;2553.5000000;2554.5000000;2547.5000000;2552.0000000;3232
LKOH;5;20160222;111500;2552.5000000;2559.5000000;2552.5000000;2558.0000000;16373
LKOH;5;20160222;112000;2558.0000000;2561.0000000;2550.5000000;2550.5000000;15785
LKOH;5;20160222;112500;2552.5000000;2554.5000000;2549.5000000;2551.0000000;3719
LKOH;5;20160222;113000;2549.5000000;2553.5000000;2548.0000000;2548.0000000;6841
LKOH;5;20160222;113500;2550.5000000;2559.0000000;2550.5000000;2559.0000000;3612
LKOH;5;20160222;114000;2559.0000000;2559.5000000;2553.5000000;2555.0000000;2222
LKOH;5;20160222;114500;2554.0000000;2556.0000000;2551.5000000;2554.0000000;2304
LKOH;5;20160222;115000;2554.0000000;2557.0000000;2551.0000000;2555.0000000;5346
LKOH;5;20160222;115500;2555.0000000;2557.0000000;2554.0000000;2557.0000000;520
LKOH;5;20160222;120000;2557.0000000;2558.0000000;2556.0000000;2557.5000000;1807
LKOH;5;20160222;120500;2558.0000000;2560.0000000;2557.0000000;2559.5000000;4688
LKOH;5;20160222;121000;2559.5000000;2564.0000000;2559.0000000;2562.0000000;10959
LKOH;5;20160222;121500;2562.5000000;2564.0000000;2557.5000000;2561.0000000;3724
LKOH;5;20160222;122000;2563.0000000;2567.5000000;2561.5000000;2567.5000000;4573
LKOH;5;20160222;122500;2567.5000000;2568.0000000;2564.0000000;2566.0000000;7259
LKOH;5;20160222;123000;2565.0000000;2568.0000000;2565.0000000;2568.0000000;2363
LKOH;5;20160222;123500;2566.5000000;2567.5000000;2561.5000000;2562.0000000;4051
LKOH;5;20160222;124000;2563.0000000;2564.0000000;2561.5000000;2564.0000000;1165
LKOH;5;20160222;124500;2562.5000000;2566.0000000;2562.5000000;2565.5000000;748
LKOH;5;20160222;125000;2565.5000000;2573.0000000;2565.0000000;2572.5000000;13072
LKOH;5;20160222;125500;2571.5000000;2574.5000000;2568.5000000;2572.0000000;5694
LKOH;5;20160222;130000;2571.0000000;2575.0000000;2570.5000000;2573.0000000;6670
LKOH;5;20160222;130500;2574.0000000;2577.0000000;2573.0000000;2575.0000000;8386
LKOH;5;20160222;131000;2575.0000000;2576.5000000;2573.0000000;2573.0000000;7813
LKOH;5;20160222;131500;2573.5000000;2575.0000000;2568.0000000;2573.5000000;12722
LKOH;5;20160222;132000;2574.5000000;2578.5000000;2572.0000000;2576.5000000;10304
LKOH;5;20160222;132500;2578.0000000;2578.0000000;2570.5000000;2571.0000000;6130
LKOH;5;20160222;133000;2573.0000000;2576.0000000;2571.5000000;2574.0000000;1643
LKOH;5;20160222;133500;2575.0000000;2577.5000000;2573.5000000;2577.5000000;1870
LKOH;5;20160222;134000;2577.5000000;2578.0000000;2575.0000000;2575.5000000;3705
LKOH;5;20160222;134500;2577.5000000;2580.0000000;2576.0000000;2579.0000000;4745
LKOH;5;20160222;135000;2579.0000000;2580.0000000;2577.0000000;2577.0000000;858
LKOH;5;20160222;135500;2577.0000000;2578.5000000;2573.0000000;2576.5000000;2969
LKOH;5;20160222;140000;2576.0000000;2579.0000000;2576.0000000;2578.5000000;2937
LKOH;5;20160222;140500;2578.0000000;2581.5000000;2577.5000000;2580.0000000;7966
LKOH;5;20160222;141000;2580.0000000;2582.0000000;2577.0000000;2580.5000000;8676
LKOH;5;20160222;141500;2580.5000000;2580.5000000;2577.0000000;2579.0000000;839
LKOH;5;20160222;142000;2579.0000000;2579.5000000;2576.0000000;2579.5000000;1114
LKOH;5;20160222;142500;2579.5000000;2581.5000000;2576.5000000;2576.5000000;3494
LKOH;5;20160222;143000;2576.5000000;2580.0000000;2576.0000000;2579.0000000;2018
LKOH;5;20160222;143500;2578.0000000;2581.0000000;2577.5000000;2580.0000000;2720
LKOH;5;20160222;144000;2580.0000000;2581.0000000;2578.5000000;2578.5000000;746
LKOH;5;20160222;144500;2578.5000000;2581.0000000;2578.0000000;2578.5000000;2187
LKOH;5;20160222;145000;2578.0000000;2580.0000000;2575.0000000;2576.0000000;2275
LKOH;5;20160222;145500;2575.5000000;2580.0000000;2575.5000000;2579.5000000;1663
LKOH;5;20160222;150000;2578.0000000;2588.5000000;2577.5000000;2583.5000000;24324
LKOH;5;20160222;150500;2582.5000000;2582.5000000;2578.0000000;2579.5000000;3362
LKOH;5;20160222;151000;2579.5000000;2579.5000000;2577.0000000;2577.5000000;1219
LKOH;5;20160222;151500;2577.5000000;2578.5000000;2577.0000000;2577.0000000;776
LKOH;5;20160222;152000;2578.0000000;2580.0000000;2576.0000000;2578.0000000;2007
LKOH;5;20160222;152500;2577.0000000;2578.5000000;2576.0000000;2576.5000000;492
LKOH;5;20160222;153000;2576.5000000;2577.5000000;2573.0000000;2575.5000000;2650
LKOH;5;20160222;153500;2576.5000000;2576.5000000;2570.5000000;2573.0000000;2601
LKOH;5;20160222;154000;2571.0000000;2574.5000000;2568.0000000;2570.0000000;2467
LKOH;5;20160222;154500;2570.0000000;2571.0000000;2565.5000000;2568.0000000;3449
LKOH;5;20160222;155000;2569.0000000;2571.5000000;2567.5000000;2571.5000000;758
LKOH;5;20160222;155500;2571.0000000;2571.5000000;2568.5000000;2571.5000000;211
LKOH;5;20160222;160000;2570.0000000;2572.0000000;2569.0000000;2572.0000000;1278
LKOH;5;20160222;160500;2572.5000000;2578.0000000;2572.0000000;2576.5000000;2751
LKOH;5;20160222;161000;2576.0000000;2576.5000000;2572.5000000;2576.0000000;4272
LKOH;5;20160222;161500;2576.0000000;2577.0000000;2571.0000000;2571.5000000;2065
LKOH;5;20160222;162000;2573.5000000;2574.5000000;2572.5000000;2573.5000000;548
LKOH;5;20160222;162500;2573.5000000;2574.0000000;2570.0000000;2572.0000000;417
LKOH;5;20160222;163000;2571.5000000;2577.0000000;2571.5000000;2577.0000000;2906
LKOH;5;20160222;163500;2577.0000000;2579.5000000;2576.5000000;2579.5000000;4335
LKOH;5;20160222;164000;2579.5000000;2579.5000000;2573.0000000;2574.5000000;2281
LKOH;5;20160222;164500;2576.5000000;2582.0000000;2575.5000000;2582.0000000;7699
LKOH;5;20160222;165000;2582.0000000;2584.5000000;2580.0000000;2582.0000000;11002
LKOH;5;20160222;165500;2581.5000000;2585.0000000;2581.5000000;2583.0000000;7451
LKOH;5;20160222;170000;2585.0000000;2587.5000000;2583.5000000;2585.5000000;6474
LKOH;5;20160222;170500;2586.0000000;2593.5000000;2584.5000000;2593.0000000;18711
LKOH;5;20160222;171000;2591.5000000;2595.0000000;2586.5000000;2586.5000000;14877
LKOH;5;20160222;171500;2589.0000000;2593.5000000;2585.0000000;2591.5000000;14634
LKOH;5;20160222;172000;2593.0000000;2593.5000000;2588.0000000;2589.0000000;2552
LKOH;5;20160222;172500;2589.5000000;2593.0000000;2589.0000000;2593.0000000;4553
LKOH;5;20160222;173000;2591.0000000;2598.0000000;2589.5000000;2598.0000000;10297
LKOH;5;20160222;173500;2596.5000000;2603.5000000;2596.5000000;2603.0000000;22775
LKOH;5;20160222;174000;2603.5000000;2620.0000000;2601.0000000;2620.0000000;31074
LKOH;5;20160222;174500;2620.0000000;2624.0000000;2619.0000000;2619.5000000;11499
LKOH;5;20160222;175000;2622.0000000;2623.0000000;2615.0000000;2619.0000000;8321
LKOH;5;20160222;175500;2618.5000000;2621.5000000;2606.0000000;2612.5000000;6809
LKOH;5;20160222;180000;2613.0000000;2616.5000000;2601.5000000;2613.5000000;19187
LKOH;5;20160222;180500;2613.0000000;2616.5000000;2608.0000000;2610.0000000;13935
LKOH;5;20160222;181000;2609.0000000;2611.0000000;2599.5000000;2602.5000000;11965
LKOH;5;20160222;181500;2600.5000000;2604.0000000;2600.0000000;2600.5000000;3100
LKOH;5;20160222;182000;2600.5000000;2608.5000000;2599.0000000;2608.0000000;20719
LKOH;5;20160222;182500;2608.0000000;2608.0000000;2599.0000000;2599.5000000;8970
LKOH;5;20160222;183000;2601.5000000;2603.0000000;2593.5000000;2593.5000000;14505
LKOH;5;20160222;183500;2594.0000000;2602.0000000;2594.0000000;2600.0000000;10590
LKOH;5;20160222;184000;2601.5000000;2605.0000000;2585.5000000;2588.5000000;29534
LKOH;5;20160222;185000;2610.0000000;2610.0000000;2610.0000000;2610.0000000;27625
LKOH;5;20160224;100500;2579.0000000;2580.5000000;2571.5000000;2578.0000000;34594
LKOH;5;20160224;101000;2578.0000000;2584.0000000;2574.0000000;2580.0000000;24052
LKOH;5;20160224;101500;2580.0000000;2585.0000000;2578.0000000;2583.0000000;25151
LKOH;5;20160224;102000;2583.0000000;2585.0000000;2581.0000000;2583.5000000;16192
LKOH;5;20160224;102500;2583.5000000;2590.0000000;2582.0000000;2589.0000000;16008
LKOH;5;20160224;103000;2588.0000000;2592.0000000;2579.0000000;2585.0000000;23229
LKOH;5;20160224;103500;2585.0000000;2585.0000000;2575.5000000;2580.0000000;12710
LKOH;5;20160224;104000;2580.0000000;2580.0000000;2573.5000000;2574.5000000;9550
LKOH;5;20160224;104500;2574.0000000;2575.0000000;2569.0000000;2574.0000000;14503
LKOH;5;20160224;105000;2573.0000000;2575.0000000;2569.5000000;2573.5000000;8318
LKOH;5;20160224;105500;2572.5000000;2573.5000000;2567.5000000;2569.5000000;12185
LKOH;5;20160224;110000;2568.5000000;2578.0000000;2567.5000000;2575.5000000;12032
LKOH;5;20160224;110500;2576.5000000;2580.0000000;2575.0000000;2580.0000000;19386
LKOH;5;20160224;111000;2579.5000000;2580.0000000;2566.0000000;2571.5000000;24692
LKOH;5;20160224;111500;2570.0000000;2570.0000000;2566.5000000;2568.5000000;20735
LKOH;5;20160224;112000;2568.5000000;2578.0000000;2566.0000000;2578.0000000;10154
LKOH;5;20160224;112500;2577.5000000;2582.5000000;2575.5000000;2582.5000000;12002
LKOH;5;20160224;113000;2582.0000000;2583.0000000;2579.0000000;2581.5000000;3812
LKOH;5;20160224;113500;2581.5000000;2584.5000000;2579.5000000;2580.0000000;8342
LKOH;5;20160224;114000;2580.0000000;2584.5000000;2579.0000000;2581.0000000;3769
LKOH;5;20160224;114500;2582.5000000;2583.0000000;2579.0000000;2583.0000000;3168
LKOH;5;20160224;115000;2582.0000000;2588.0000000;2581.5000000;2587.0000000;8821
LKOH;5;20160224;115500;2587.5000000;2588.0000000;2579.5000000;2580.0000000;3630
LKOH;5;20160224;120000;2582.0000000;2583.0000000;2579.0000000;2579.5000000;3050
LKOH;5;20160224;120500;2579.5000000;2581.0000000;2577.0000000;2577.0000000;3640
LKOH;5;20160224;121000;2577.0000000;2580.5000000;2572.5000000;2573.0000000;12477
LKOH;5;20160224;121500;2572.5000000;2582.0000000;2571.5000000;2582.0000000;11703
LKOH;5;20160224;122000;2582.0000000;2586.0000000;2579.5000000;2581.5000000;11227
LKOH;5;20160224;122500;2582.5000000;2582.5000000;2578.0000000;2579.5000000;3249
LKOH;5;20160224;123000;2578.5000000;2579.5000000;2576.0000000;2578.0000000;2498
LKOH;5;20160224;123500;2577.5000000;2577.5000000;2567.5000000;2568.0000000;19817
LKOH;5;20160224;124000;2567.5000000;2570.5000000;2565.0000000;2568.0000000;16615
LKOH;5;20160224;124500;2568.0000000;2574.0000000;2567.0000000;2569.0000000;12500
LKOH;5;20160224;125000;2568.0000000;2571.5000000;2566.5000000;2566.5000000;17075
LKOH;5;20160224;125500;2566.5000000;2570.0000000;2566.0000000;2567.5000000;8543
LKOH;5;20160224;130000;2567.0000000;2571.5000000;2567.0000000;2570.0000000;11775
LKOH;5;20160224;130500;2570.0000000;2574.5000000;2568.5000000;2570.0000000;16865
LKOH;5;20160224;131000;2570.0000000;2570.5000000;2565.0000000;2565.5000000;7998
LKOH;5;20160224;131500;2565.5000000;2570.0000000;2565.0000000;2569.5000000;5794
LKOH;5;20160224;132000;2570.0000000;2570.5000000;2567.0000000;2569.0000000;3977
LKOH;5;20160224;132500;2569.0000000;2570.5000000;2568.0000000;2568.5000000;2370
LKOH;5;20160224;133000;2568.5000000;2570.0000000;2566.0000000;2569.5000000;7196
LKOH;5;20160224;133500;2568.0000000;2574.5000000;2567.5000000;2574.5000000;10248
LKOH;5;20160224;134000;2572.5000000;2574.5000000;2568.5000000;2568.5000000;7848
LKOH;5;20160224;134500;2570.0000000;2570.5000000;2568.0000000;2568.0000000;4589
LKOH;5;20160224;135000;2568.0000000;2570.0000000;2565.0000000;2565.0000000;8263
LKOH;5;20160224;135500;2565.0000000;2566.0000000;2557.0000000;2560.0000000;26268
LKOH;5;20160224;140000;2559.5000000;2559.5000000;2553.5000000;2555.5000000;18284
LKOH;5;20160224;140500;2554.0000000;2565.0000000;2553.5000000;2564.0000000;4197
LKOH;5;20160224;141000;2564.0000000;2564.0000000;2555.0000000;2560.0000000;10255
LKOH;5;20160224;141500;2560.0000000;2560.5000000;2555.0000000;2558.5000000;5984
LKOH;5;20160224;142000;2558.5000000;2561.0000000;2557.5000000;2560.5000000;4545
LKOH;5;20160224;142500;2561.0000000;2563.0000000;2558.5000000;2561.5000000;4241
LKOH;5;20160224;143000;2561.5000000;2562.5000000;2557.5000000;2558.5000000;7800
LKOH;5;20160224;143500;2558.0000000;2561.5000000;2558.0000000;2558.0000000;8681
LKOH;5;20160224;144000;2558.0000000;2558.0000000;2554.5000000;2557.5000000;9347
LKOH;5;20160224;144500;2555.5000000;2557.5000000;2546.0000000;2546.0000000;26515
LKOH;5;20160224;145000;2546.0000000;2548.0000000;2545.0000000;2545.0000000;8166
LKOH;5;20160224;145500;2545.0000000;2547.5000000;2544.0000000;2547.5000000;8260
LKOH;5;20160224;150000;2546.0000000;2549.0000000;2543.5000000;2545.5000000;7930
