<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20180209;141500;2095.0000000;2095.5000000;2095.0000000;2095.5000000;14
YNDX;5;20180209;142000;2096.5000000;2096.5000000;2095.0000000;2095.0000000;287
YNDX;5;20180209;142500;2096.5000000;2096.5000000;2095.0000000;2095.0000000;117
YNDX;5;20180209;143000;2095.0000000;2096.5000000;2094.5000000;2094.5000000;150
YNDX;5;20180209;143500;2094.0000000;2094.0000000;2094.0000000;2094.0000000;50
YNDX;5;20180209;144000;2094.0000000;2095.0000000;2088.0000000;2088.0000000;560
YNDX;5;20180209;144500;2090.0000000;2090.0000000;2085.5000000;2085.5000000;272
YNDX;5;20180209;145000;2086.0000000;2088.5000000;2082.0000000;2088.5000000;661
YNDX;5;20180209;145500;2084.0000000;2084.5000000;2077.0000000;2083.5000000;1908
YNDX;5;20180209;150000;2083.0000000;2088.5000000;2083.0000000;2088.5000000;581
YNDX;5;20180209;150500;2092.5000000;2094.5000000;2086.5000000;2094.5000000;453
YNDX;5;20180209;151000;2094.5000000;2094.5000000;2091.0000000;2091.0000000;8
YNDX;5;20180209;151500;2091.0000000;2091.0000000;2086.0000000;2088.0000000;519
YNDX;5;20180209;152000;2089.0000000;2092.0000000;2085.5000000;2086.0000000;926
YNDX;5;20180209;152500;2087.0000000;2089.5000000;2086.0000000;2089.5000000;203
YNDX;5;20180209;153000;2091.5000000;2091.5000000;2075.5000000;2078.0000000;1915
YNDX;5;20180209;153500;2076.5000000;2076.5000000;2070.5000000;2072.0000000;1019
YNDX;5;20180209;154000;2073.0000000;2076.0000000;2072.0000000;2076.0000000;178
YNDX;5;20180209;154500;2077.5000000;2077.5000000;2075.0000000;2075.0000000;59
YNDX;5;20180209;155000;2075.5000000;2079.0000000;2075.5000000;2079.0000000;80
YNDX;5;20180209;155500;2079.0000000;2079.5000000;2075.5000000;2078.0000000;797
YNDX;5;20180209;160000;2078.0000000;2079.0000000;2076.0000000;2077.0000000;315
YNDX;5;20180209;160500;2076.5000000;2078.0000000;2072.0000000;2076.5000000;193
YNDX;5;20180209;161000;2076.5000000;2083.5000000;2076.0000000;2083.5000000;496
YNDX;5;20180209;161500;2081.5000000;2085.0000000;2080.0000000;2083.5000000;165
YNDX;5;20180209;162000;2084.0000000;2084.5000000;2082.5000000;2084.5000000;56
YNDX;5;20180209;162500;2086.0000000;2090.0000000;2086.0000000;2090.0000000;232
YNDX;5;20180209;163000;2090.0000000;2093.0000000;2090.0000000;2093.0000000;120
YNDX;5;20180209;163500;2094.0000000;2094.5000000;2090.0000000;2093.0000000;441
YNDX;5;20180209;164000;2093.0000000;2093.0000000;2091.0000000;2092.0000000;37
YNDX;5;20180209;164500;2090.5000000;2092.0000000;2089.0000000;2089.0000000;285
YNDX;5;20180209;165000;2089.0000000;2092.0000000;2089.0000000;2089.0000000;109
YNDX;5;20180209;165500;2091.0000000;2094.0000000;2090.5000000;2093.5000000;292
YNDX;5;20180209;170000;2094.0000000;2094.5000000;2092.5000000;2092.5000000;236
YNDX;5;20180209;170500;2094.5000000;2097.0000000;2090.5000000;2096.5000000;1559
YNDX;5;20180209;171000;2097.0000000;2097.0000000;2095.0000000;2095.0000000;449
YNDX;5;20180209;171500;2097.0000000;2097.0000000;2095.0000000;2095.0000000;1701
YNDX;5;20180209;172000;2095.0000000;2097.5000000;2092.0000000;2095.0000000;2937
YNDX;5;20180209;172500;2093.5000000;2093.5000000;2081.5000000;2087.5000000;846
YNDX;5;20180209;173000;2092.0000000;2092.5000000;2090.0000000;2090.0000000;203
YNDX;5;20180209;173500;2091.5000000;2104.0000000;2089.0000000;2097.5000000;1897
YNDX;5;20180209;174000;2098.5000000;2103.5000000;2091.5000000;2095.5000000;1381
YNDX;5;20180209;174500;2091.0000000;2091.0000000;2073.0000000;2081.5000000;4957
YNDX;5;20180209;175000;2086.5000000;2097.5000000;2086.5000000;2090.5000000;1796
YNDX;5;20180209;175500;2090.5000000;2102.5000000;2087.0000000;2099.0000000;1019
YNDX;5;20180209;180000;2102.5000000;2107.0000000;2092.5000000;2096.0000000;637
YNDX;5;20180209;180500;2096.5000000;2097.5000000;2091.5000000;2091.5000000;429
YNDX;5;20180209;181000;2090.0000000;2096.0000000;2089.0000000;2096.0000000;609
YNDX;5;20180209;181500;2096.5000000;2096.5000000;2077.5000000;2082.0000000;1922
YNDX;5;20180209;182000;2082.0000000;2090.0000000;2076.0000000;2087.0000000;2528
YNDX;5;20180209;182500;2084.5000000;2091.5000000;2082.5000000;2090.5000000;396
YNDX;5;20180209;183000;2087.5000000;2092.0000000;2084.5000000;2084.5000000;1736
YNDX;5;20180209;183500;2086.5000000;2092.0000000;2086.5000000;2092.0000000;324
YNDX;5;20180209;184000;2094.5000000;2097.0000000;2086.5000000;2093.0000000;2230
YNDX;5;20180209;185000;2086.5000000;2086.5000000;2086.5000000;2086.5000000;453
YNDX;5;20180212;100500;2109.0000000;2120.0000000;2102.5000000;2103.0000000;1780
YNDX;5;20180212;101000;2103.0000000;2109.5000000;2102.5000000;2108.0000000;1050
YNDX;5;20180212;101500;2108.5000000;2110.0000000;2104.0000000;2104.5000000;783
YNDX;5;20180212;102000;2104.5000000;2107.5000000;2104.0000000;2104.0000000;670
YNDX;5;20180212;102500;2105.0000000;2108.0000000;2104.0000000;2106.0000000;118
YNDX;5;20180212;103000;2104.5000000;2110.0000000;2104.5000000;2108.5000000;173
YNDX;5;20180212;103500;2108.5000000;2113.5000000;2108.5000000;2113.5000000;141
YNDX;5;20180212;104000;2114.0000000;2117.5000000;2111.0000000;2114.5000000;516
YNDX;5;20180212;104500;2116.5000000;2117.0000000;2114.5000000;2114.5000000;131
YNDX;5;20180212;105000;2115.5000000;2120.0000000;2115.0000000;2120.0000000;158
YNDX;5;20180212;105500;2120.0000000;2120.0000000;2115.5000000;2118.0000000;140
YNDX;5;20180212;110000;2118.0000000;2118.0000000;2102.5000000;2105.5000000;1643
YNDX;5;20180212;110500;2104.0000000;2110.5000000;2102.0000000;2110.5000000;86
YNDX;5;20180212;111000;2104.5000000;2107.0000000;2104.0000000;2106.5000000;44
YNDX;5;20180212;111500;2105.5000000;2117.0000000;2105.5000000;2114.0000000;871
YNDX;5;20180212;112000;2117.5000000;2117.5000000;2113.0000000;2113.5000000;57
YNDX;5;20180212;112500;2113.5000000;2118.0000000;2113.5000000;2117.5000000;100
YNDX;5;20180212;113000;2117.5000000;2118.5000000;2114.5000000;2118.5000000;255
YNDX;5;20180212;113500;2118.5000000;2120.0000000;2115.0000000;2115.0000000;177
YNDX;5;20180212;114000;2115.0000000;2119.0000000;2115.0000000;2119.0000000;83
YNDX;5;20180212;114500;2119.0000000;2120.0000000;2116.5000000;2116.5000000;443
YNDX;5;20180212;115500;2119.0000000;2119.5000000;2116.5000000;2116.5000000;80
YNDX;5;20180212;120000;2119.0000000;2119.0000000;2114.5000000;2117.0000000;246
YNDX;5;20180212;120500;2114.5000000;2116.0000000;2114.0000000;2115.5000000;188
YNDX;5;20180212;121000;2116.0000000;2119.0000000;2113.5000000;2118.0000000;62
YNDX;5;20180212;121500;2119.0000000;2119.0000000;2112.0000000;2112.0000000;255
YNDX;5;20180212;122000;2113.5000000;2113.5000000;2109.5000000;2109.5000000;1639
YNDX;5;20180212;122500;2111.5000000;2111.5000000;2109.5000000;2109.5000000;126
YNDX;5;20180212;123000;2109.5000000;2110.5000000;2109.5000000;2110.5000000;29
YNDX;5;20180212;123500;2110.0000000;2111.5000000;2110.0000000;2110.0000000;49
YNDX;5;20180212;124000;2111.0000000;2111.5000000;2111.0000000;2111.0000000;139
YNDX;5;20180212;124500;2111.0000000;2111.0000000;2106.5000000;2107.5000000;81
YNDX;5;20180212;125000;2108.0000000;2111.0000000;2107.5000000;2111.0000000;12
YNDX;5;20180212;125500;2111.0000000;2111.5000000;2111.0000000;2111.5000000;15
YNDX;5;20180212;130000;2111.0000000;2111.0000000;2106.5000000;2106.5000000;107
YNDX;5;20180212;130500;2109.5000000;2109.5000000;2107.0000000;2107.0000000;7
YNDX;5;20180212;131500;2107.5000000;2109.0000000;2105.0000000;2106.5000000;144
YNDX;5;20180212;132500;2108.0000000;2108.0000000;2107.0000000;2107.5000000;65
YNDX;5;20180212;133000;2107.5000000;2111.0000000;2107.5000000;2111.0000000;126
YNDX;5;20180212;133500;2111.5000000;2118.0000000;2111.5000000;2118.0000000;365
YNDX;5;20180212;134000;2117.0000000;2117.0000000;2114.0000000;2114.0000000;61
YNDX;5;20180212;134500;2114.5000000;2117.0000000;2114.5000000;2117.0000000;179
YNDX;5;20180212;135000;2116.5000000;2118.5000000;2115.5000000;2118.0000000;349
YNDX;5;20180212;135500;2118.5000000;2124.5000000;2116.5000000;2121.0000000;2195
YNDX;5;20180212;140000;2121.0000000;2121.0000000;2118.0000000;2120.5000000;110
YNDX;5;20180212;140500;2120.0000000;2120.0000000;2120.0000000;2120.0000000;2
YNDX;5;20180212;141000;2118.5000000;2119.5000000;2117.5000000;2117.5000000;26
YNDX;5;20180212;141500;2119.5000000;2119.5000000;2117.0000000;2119.5000000;47
YNDX;5;20180212;142000;2119.5000000;2120.5000000;2116.0000000;2120.5000000;567
YNDX;5;20180212;142500;2120.5000000;2120.5000000;2117.5000000;2117.5000000;114
YNDX;5;20180212;143000;2117.5000000;2120.0000000;2112.5000000;2117.0000000;1848
YNDX;5;20180212;143500;2116.0000000;2118.5000000;2116.0000000;2118.5000000;223
YNDX;5;20180212;144000;2119.0000000;2120.5000000;2116.5000000;2119.5000000;200
YNDX;5;20180212;144500;2120.0000000;2120.0000000;2116.5000000;2117.5000000;161
YNDX;5;20180212;145000;2117.5000000;2117.5000000;2117.0000000;2117.0000000;16
YNDX;5;20180212;145500;2120.0000000;2122.0000000;2119.5000000;2122.0000000;25
YNDX;5;20180212;150000;2119.0000000;2119.0000000;2119.0000000;2119.0000000;9
YNDX;5;20180212;150500;2121.0000000;2121.0000000;2118.5000000;2120.5000000;84
YNDX;5;20180212;151000;2120.5000000;2121.0000000;2118.5000000;2120.0000000;66
YNDX;5;20180212;152000;2118.0000000;2120.5000000;2118.0000000;2118.0000000;61
YNDX;5;20180212;152500;2120.5000000;2120.5000000;2120.5000000;2120.5000000;1
YNDX;5;20180212;153000;2120.5000000;2121.0000000;2118.0000000;2118.0000000;20
YNDX;5;20180212;153500;2120.5000000;2120.5000000;2120.5000000;2120.5000000;22
YNDX;5;20180212;154000;2121.0000000;2122.0000000;2121.0000000;2122.0000000;36
YNDX;5;20180212;154500;2121.5000000;2124.5000000;2121.5000000;2121.5000000;561
YNDX;5;20180212;155000;2122.0000000;2123.5000000;2121.5000000;2122.5000000;179
YNDX;5;20180212;155500;2122.5000000;2122.5000000;2120.5000000;2121.0000000;144
YNDX;5;20180212;160000;2121.0000000;2121.0000000;2121.0000000;2121.0000000;12
YNDX;5;20180212;160500;2120.5000000;2121.0000000;2120.5000000;2121.0000000;15
YNDX;5;20180212;161000;2121.0000000;2122.0000000;2119.5000000;2122.0000000;280
YNDX;5;20180212;161500;2122.0000000;2125.0000000;2122.0000000;2125.0000000;310
YNDX;5;20180212;162000;2123.5000000;2125.0000000;2123.0000000;2123.5000000;351
YNDX;5;20180212;162500;2125.0000000;2129.0000000;2125.0000000;2129.0000000;228
YNDX;5;20180212;163000;2129.5000000;2129.5000000;2125.5000000;2125.5000000;103
YNDX;5;20180212;163500;2125.5000000;2125.5000000;2121.5000000;2121.5000000;343
YNDX;5;20180212;164000;2123.0000000;2123.0000000;2115.0000000;2117.0000000;1306
YNDX;5;20180212;164500;2117.5000000;2118.5000000;2117.5000000;2118.5000000;100
YNDX;5;20180212;165000;2117.5000000;2118.5000000;2115.5000000;2117.0000000;74
YNDX;5;20180212;165500;2118.0000000;2123.5000000;2118.0000000;2122.0000000;262
YNDX;5;20180212;170000;2123.0000000;2123.0000000;2122.5000000;2122.5000000;5
YNDX;5;20180212;170500;2122.0000000;2125.5000000;2122.0000000;2125.5000000;231
YNDX;5;20180212;171000;2123.5000000;2126.0000000;2119.5000000;2121.5000000;872
YNDX;5;20180212;171500;2120.5000000;2120.5000000;2117.0000000;2117.0000000;293
YNDX;5;20180212;172000;2115.0000000;2117.0000000;2115.0000000;2117.0000000;65
YNDX;5;20180212;172500;2118.0000000;2119.5000000;2118.0000000;2119.5000000;639
YNDX;5;20180212;173000;2119.0000000;2119.0000000;2112.0000000;2113.0000000;683
YNDX;5;20180212;173500;2114.0000000;2125.0000000;2111.0000000;2118.5000000;1842
YNDX;5;20180212;174000;2119.5000000;2121.5000000;2115.0000000;2119.5000000;816
YNDX;5;20180212;174500;2119.5000000;2129.0000000;2115.0000000;2121.5000000;1598
YNDX;5;20180212;175000;2124.5000000;2130.0000000;2124.5000000;2127.5000000;2460
YNDX;5;20180212;175500;2127.5000000;2127.5000000;2117.5000000;2123.5000000;845
YNDX;5;20180212;180000;2123.5000000;2132.0000000;2123.5000000;2125.0000000;1094
YNDX;5;20180212;180500;2125.0000000;2135.0000000;2123.5000000;2133.0000000;620
YNDX;5;20180212;181000;2130.0000000;2132.5000000;2122.5000000;2122.5000000;1017
YNDX;5;20180212;181500;2127.0000000;2127.5000000;2120.0000000;2120.5000000;367
YNDX;5;20180212;182000;2120.0000000;2124.5000000;2119.0000000;2124.5000000;350
YNDX;5;20180212;182500;2124.5000000;2124.5000000;2115.5000000;2115.5000000;761
YNDX;5;20180212;183000;2115.0000000;2123.0000000;2110.0000000;2123.0000000;4292
YNDX;5;20180212;183500;2118.5000000;2125.0000000;2115.5000000;2125.0000000;2882
YNDX;5;20180212;184000;2125.5000000;2134.0000000;2123.5000000;2123.5000000;1483
YNDX;5;20180212;185000;2127.0000000;2127.0000000;2127.0000000;2127.0000000;885
YNDX;5;20180213;100500;2119.5000000;2124.0000000;2111.0000000;2115.0000000;1799
YNDX;5;20180213;101000;2116.5000000;2116.5000000;2111.0000000;2112.0000000;1090
YNDX;5;20180213;101500;2114.5000000;2116.0000000;2113.5000000;2113.5000000;132
YNDX;5;20180213;102000;2114.0000000;2117.5000000;2113.5000000;2117.0000000;125
YNDX;5;20180213;102500;2117.0000000;2117.5000000;2114.0000000;2117.5000000;3
YNDX;5;20180213;103000;2115.5000000;2118.0000000;2114.5000000;2114.5000000;75
YNDX;5;20180213;103500;2115.0000000;2118.5000000;2115.0000000;2118.0000000;308
YNDX;5;20180213;104000;2118.0000000;2118.5000000;2118.0000000;2118.0000000;82
YNDX;5;20180213;104500;2119.5000000;2120.5000000;2116.5000000;2120.0000000;765
YNDX;5;20180213;105000;2120.0000000;2120.0000000;2117.0000000;2117.0000000;143
YNDX;5;20180213;105500;2119.5000000;2119.5000000;2117.0000000;2118.0000000;6
YNDX;5;20180213;110000;2117.0000000;2118.5000000;2115.5000000;2116.0000000;90
YNDX;5;20180213;110500;2116.0000000;2120.0000000;2116.0000000;2120.0000000;25
YNDX;5;20180213;111000;2120.0000000;2120.5000000;2118.0000000;2120.5000000;54
YNDX;5;20180213;111500;2118.5000000;2120.0000000;2113.5000000;2120.0000000;1021
YNDX;5;20180213;112000;2118.0000000;2120.5000000;2114.5000000;2120.5000000;247
YNDX;5;20180213;112500;2118.5000000;2118.5000000;2118.5000000;2118.5000000;28
YNDX;5;20180213;113000;2118.5000000;2118.5000000;2116.5000000;2118.5000000;130
YNDX;5;20180213;113500;2118.5000000;2118.5000000;2116.0000000;2118.0000000;31
YNDX;5;20180213;114000;2118.0000000;2120.0000000;2116.0000000;2120.0000000;364
YNDX;5;20180213;114500;2122.0000000;2122.5000000;2116.0000000;2116.0000000;1630
YNDX;5;20180213;115000;2117.5000000;2119.5000000;2117.5000000;2119.5000000;35
YNDX;5;20180213;120000;2122.5000000;2122.5000000;2119.0000000;2119.5000000;33
YNDX;5;20180213;120500;2119.0000000;2121.0000000;2115.5000000;2120.5000000;294
YNDX;5;20180213;121000;2120.0000000;2120.0000000;2118.0000000;2118.0000000;14
YNDX;5;20180213;122000;2119.5000000;2124.5000000;2119.5000000;2120.0000000;2625
YNDX;5;20180213;122500;2119.0000000;2120.0000000;2115.0000000;2116.0000000;447
YNDX;5;20180213;123000;2118.0000000;2118.5000000;2116.5000000;2118.0000000;17
YNDX;5;20180213;123500;2116.5000000;2119.0000000;2116.5000000;2119.0000000;24
YNDX;5;20180213;124000;2120.0000000;2127.0000000;2120.0000000;2126.5000000;895
YNDX;5;20180213;124500;2127.0000000;2127.5000000;2127.0000000;2127.5000000;14
YNDX;5;20180213;125000;2125.5000000;2129.5000000;2125.0000000;2126.0000000;516
YNDX;5;20180213;125500;2127.5000000;2127.5000000;2118.0000000;2122.0000000;835
YNDX;5;20180213;130500;2124.5000000;2126.0000000;2124.5000000;2126.0000000;83
YNDX;5;20180213;131000;2126.0000000;2127.0000000;2126.0000000;2127.0000000;228
YNDX;5;20180213;131500;2125.0000000;2125.0000000;2123.0000000;2125.0000000;202
YNDX;5;20180213;132000;2126.5000000;2126.5000000;2126.5000000;2126.5000000;1
YNDX;5;20180213;132500;2124.0000000;2126.0000000;2122.5000000;2122.5000000;290
YNDX;5;20180213;133000;2122.5000000;2122.5000000;2121.5000000;2121.5000000;102
YNDX;5;20180213;133500;2123.0000000;2123.0000000;2120.5000000;2122.5000000;78
YNDX;5;20180213;134000;2120.5000000;2123.0000000;2120.5000000;2120.5000000;273
YNDX;5;20180213;134500;2122.5000000;2122.5000000;2119.5000000;2122.5000000;237
YNDX;5;20180213;135000;2120.0000000;2122.5000000;2120.0000000;2122.5000000;31
YNDX;5;20180213;135500;2120.0000000;2122.5000000;2120.0000000;2120.0000000;231
YNDX;5;20180213;140000;2120.5000000;2120.5000000;2120.5000000;2120.5000000;2
YNDX;5;20180213;141000;2120.5000000;2121.0000000;2118.5000000;2121.0000000;460
YNDX;5;20180213;141500;2120.5000000;2121.0000000;2120.5000000;2120.5000000;75
YNDX;5;20180213;142000;2122.5000000;2122.5000000;2119.0000000;2119.0000000;252
YNDX;5;20180213;142500;2119.5000000;2119.5000000;2119.0000000;2119.0000000;69
YNDX;5;20180213;143000;2119.0000000;2124.5000000;2112.5000000;2115.0000000;3868
YNDX;5;20180213;143500;2117.0000000;2119.0000000;2116.0000000;2116.0000000;55
YNDX;5;20180213;144000;2118.0000000;2118.5000000;2117.0000000;2117.0000000;73
YNDX;5;20180213;144500;2116.5000000;2119.0000000;2116.5000000;2119.0000000;82
YNDX;5;20180213;145000;2117.5000000;2120.0000000;2117.5000000;2117.5000000;55
YNDX;5;20180213;145500;2117.5000000;2120.0000000;2117.0000000;2120.0000000;95
YNDX;5;20180213;151000;2119.0000000;2119.0000000;2116.0000000;2117.0000000;564
YNDX;5;20180213;151500;2116.5000000;2119.0000000;2116.5000000;2119.0000000;3
YNDX;5;20180213;152000;2120.0000000;2120.0000000;2120.0000000;2120.0000000;1
YNDX;5;20180213;152500;2122.5000000;2125.5000000;2122.5000000;2125.5000000;249
YNDX;5;20180213;153000;2125.5000000;2129.0000000;2115.0000000;2124.0000000;1441
YNDX;5;20180213;153500;2120.5000000;2124.0000000;2120.5000000;2123.5000000;73
YNDX;5;20180213;154000;2124.5000000;2125.5000000;2124.5000000;2125.5000000;114
YNDX;5;20180213;154500;2125.0000000;2125.5000000;2123.5000000;2125.5000000;59
YNDX;5;20180213;155000;2123.5000000;2124.0000000;2123.5000000;2124.0000000;70
YNDX;5;20180213;155500;2123.5000000;2123.5000000;2123.0000000;2123.0000000;176
YNDX;5;20180213;160000;2124.0000000;2127.0000000;2122.5000000;2122.5000000;323
YNDX;5;20180213;160500;2122.5000000;2124.0000000;2122.5000000;2123.0000000;110
YNDX;5;20180213;161000;2124.0000000;2124.5000000;2122.0000000;2124.5000000;107
YNDX;5;20180213;161500;2122.5000000;2122.5000000;2121.5000000;2121.5000000;113
YNDX;5;20180213;162000;2122.5000000;2126.0000000;2116.0000000;2126.0000000;3261
YNDX;5;20180213;163000;2126.5000000;2126.5000000;2126.5000000;2126.5000000;43
YNDX;5;20180213;164000;2125.5000000;2127.0000000;2125.0000000;2125.0000000;178
YNDX;5;20180213;164500;2127.0000000;2127.0000000;2125.0000000;2125.0000000;55
YNDX;5;20180213;165500;2127.0000000;2129.0000000;2116.0000000;2125.0000000;3019
YNDX;5;20180213;170000;2121.5000000;2121.5000000;2118.0000000;2121.0000000;86
YNDX;5;20180213;170500;2117.5000000;2120.0000000;2115.0000000;2120.0000000;1132
YNDX;5;20180213;171000;2120.5000000;2126.0000000;2120.5000000;2126.0000000;366
YNDX;5;20180213;171500;2126.0000000;2131.0000000;2125.0000000;2126.5000000;1447
YNDX;5;20180213;172000;2125.0000000;2125.0000000;2124.5000000;2124.5000000;110
YNDX;5;20180213;172500;2124.5000000;2124.5000000;2118.0000000;2123.0000000;230
YNDX;5;20180213;173000;2122.5000000;2123.5000000;2122.5000000;2123.5000000;110
YNDX;5;20180213;173500;2120.5000000;2124.5000000;2111.0000000;2113.5000000;3948
YNDX;5;20180213;174000;2113.0000000;2129.5000000;2111.0000000;2122.0000000;6100
YNDX;5;20180213;174500;2127.5000000;2139.0000000;2118.0000000;2124.5000000;3983
YNDX;5;20180213;175000;2124.0000000;2132.0000000;2122.0000000;2127.5000000;873
YNDX;5;20180213;175500;2124.5000000;2129.0000000;2121.5000000;2126.0000000;926
YNDX;5;20180213;180000;2130.0000000;2133.5000000;2124.0000000;2126.5000000;2085
YNDX;5;20180213;180500;2128.5000000;2138.0000000;2128.5000000;2133.0000000;3205
YNDX;5;20180213;181000;2130.0000000;2134.5000000;2130.0000000;2132.0000000;918
YNDX;5;20180213;181500;2134.5000000;2137.0000000;2132.0000000;2134.0000000;1950
YNDX;5;20180213;182000;2133.5000000;2141.5000000;2133.5000000;2139.0000000;1619
YNDX;5;20180213;182500;2138.5000000;2141.0000000;2137.5000000;2139.0000000;1890
YNDX;5;20180213;183000;2141.5000000;2141.5000000;2125.0000000;2130.0000000;2292
YNDX;5;20180213;183500;2131.0000000;2135.0000000;2129.0000000;2129.0000000;2518
YNDX;5;20180213;184000;2128.5000000;2135.0000000;2128.5000000;2134.0000000;3810
YNDX;5;20180213;185000;2135.0000000;2135.0000000;2135.0000000;2135.0000000;82
YNDX;5;20180214;100500;2155.0000000;2160.0000000;2148.0000000;2159.0000000;3668
YNDX;5;20180214;101000;2158.5000000;2175.0000000;2158.5000000;2171.5000000;2348
YNDX;5;20180214;101500;2171.5000000;2173.0000000;2167.0000000;2168.0000000;288
YNDX;5;20180214;102000;2167.5000000;2167.5000000;2161.5000000;2166.5000000;648
YNDX;5;20180214;102500;2166.0000000;2167.0000000;2163.0000000;2163.0000000;503
YNDX;5;20180214;103000;2167.0000000;2169.0000000;2164.0000000;2169.0000000;530
YNDX;5;20180214;103500;2169.0000000;2169.0000000;2165.5000000;2166.0000000;395
YNDX;5;20180214;104000;2165.5000000;2165.5000000;2163.0000000;2164.0000000;413
YNDX;5;20180214;104500;2163.5000000;2165.0000000;2163.5000000;2165.0000000;340
YNDX;5;20180214;105000;2165.0000000;2165.0000000;2163.5000000;2165.0000000;28
YNDX;5;20180214;105500;2164.0000000;2168.0000000;2164.0000000;2164.0000000;177
YNDX;5;20180214;110000;2167.5000000;2168.0000000;2166.0000000;2166.0000000;27
YNDX;5;20180214;110500;2168.0000000;2170.0000000;2168.0000000;2170.0000000;191
YNDX;5;20180214;111000;2170.0000000;2172.5000000;2169.5000000;2172.0000000;182
YNDX;5;20180214;111500;2172.0000000;2172.5000000;2170.0000000;2172.5000000;147
YNDX;5;20180214;112000;2172.0000000;2174.5000000;2167.5000000;2173.5000000;1327
YNDX;5;20180214;112500;2173.5000000;2174.5000000;2170.5000000;2174.5000000;136
YNDX;5;20180214;113000;2174.5000000;2174.5000000;2172.0000000;2174.5000000;78
YNDX;5;20180214;113500;2174.5000000;2174.5000000;2173.0000000;2173.0000000;15
YNDX;5;20180214;114000;2173.0000000;2174.0000000;2173.0000000;2174.0000000;33
YNDX;5;20180214;114500;2173.5000000;2173.5000000;2169.0000000;2169.5000000;574
YNDX;5;20180214;115000;2169.5000000;2171.5000000;2169.5000000;2171.5000000;193
YNDX;5;20180214;115500;2172.5000000;2173.0000000;2170.0000000;2173.0000000;77
YNDX;5;20180214;120000;2173.0000000;2174.5000000;2173.0000000;2174.0000000;22
YNDX;5;20180214;120500;2174.0000000;2174.0000000;2171.5000000;2173.0000000;143
YNDX;5;20180214;121000;2174.0000000;2174.0000000;2170.0000000;2170.0000000;72
YNDX;5;20180214;121500;2170.5000000;2172.0000000;2168.5000000;2172.0000000;150
YNDX;5;20180214;122000;2171.0000000;2171.0000000;2167.5000000;2170.0000000;55
YNDX;5;20180214;122500;2167.0000000;2168.5000000;2166.5000000;2168.5000000;489
YNDX;5;20180214;123000;2166.5000000;2168.0000000;2165.5000000;2167.5000000;517
YNDX;5;20180214;123500;2167.5000000;2167.5000000;2164.0000000;2164.0000000;192
YNDX;5;20180214;124000;2163.5000000;2163.5000000;2163.0000000;2163.0000000;90
YNDX;5;20180214;124500;2164.5000000;2165.0000000;2162.0000000;2162.0000000;49
YNDX;5;20180214;125000;2162.5000000;2162.5000000;2162.0000000;2162.0000000;16
YNDX;5;20180214;130000;2164.5000000;2165.0000000;2163.0000000;2163.0000000;39
YNDX;5;20180214;130500;2165.0000000;2165.0000000;2163.5000000;2163.5000000;16
YNDX;5;20180214;131000;2165.0000000;2165.0000000;2164.5000000;2164.5000000;15
YNDX;5;20180214;131500;2163.0000000;2164.5000000;2161.5000000;2161.5000000;186
YNDX;5;20180214;132000;2161.5000000;2165.0000000;2161.0000000;2165.0000000;273
YNDX;5;20180214;132500;2166.0000000;2167.5000000;2166.0000000;2167.5000000;156
YNDX;5;20180214;133000;2167.5000000;2169.0000000;2167.5000000;2167.5000000;17
YNDX;5;20180214;133500;2167.5000000;2167.5000000;2167.5000000;2167.5000000;3
YNDX;5;20180214;134000;2167.0000000;2167.0000000;2167.0000000;2167.0000000;2
YNDX;5;20180214;134500;2165.5000000;2168.5000000;2164.0000000;2166.5000000;158
YNDX;5;20180214;135000;2166.5000000;2167.0000000;2166.5000000;2167.0000000;3
YNDX;5;20180214;135500;2168.0000000;2169.0000000;2167.0000000;2167.0000000;25
YNDX;5;20180214;140000;2169.0000000;2169.5000000;2167.0000000;2167.0000000;91
YNDX;5;20180214;140500;2169.0000000;2170.0000000;2167.5000000;2167.5000000;240
YNDX;5;20180214;141000;2167.5000000;2170.0000000;2167.0000000;2170.0000000;78
YNDX;5;20180214;141500;2170.0000000;2170.0000000;2167.5000000;2167.5000000;75
YNDX;5;20180214;142000;2167.0000000;2168.5000000;2166.0000000;2168.0000000;95
YNDX;5;20180214;142500;2168.0000000;2168.0000000;2164.0000000;2164.0000000;427
YNDX;5;20180214;143000;2164.0000000;2166.5000000;2164.0000000;2166.5000000;6
YNDX;5;20180214;143500;2166.0000000;2169.0000000;2166.0000000;2169.0000000;276
YNDX;5;20180214;144000;2169.5000000;2169.5000000;2160.0000000;2165.0000000;1080
YNDX;5;20180214;144500;2167.0000000;2169.0000000;2166.5000000;2166.5000000;300
YNDX;5;20180214;145000;2169.0000000;2169.5000000;2167.0000000;2167.0000000;166
YNDX;5;20180214;150000;2169.5000000;2169.5000000;2169.0000000;2169.0000000;36
YNDX;5;20180214;150500;2170.0000000;2174.0000000;2167.0000000;2172.0000000;791
YNDX;5;20180214;151000;2174.0000000;2174.5000000;2172.0000000;2173.0000000;597
YNDX;5;20180214;151500;2174.5000000;2175.0000000;2172.5000000;2172.5000000;101
YNDX;5;20180214;152000;2174.5000000;2175.0000000;2172.5000000;2175.0000000;1038
YNDX;5;20180214;152500;2175.0000000;2175.0000000;2171.5000000;2171.5000000;3405
